Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,CC,350,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,351,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,352,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,353,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,354,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,355,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,356,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,357,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,358,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,359,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,360,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,361,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,362,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,363,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,364,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,365,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,366,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,367,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,368,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,369,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,370,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,371,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,372,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,373,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,374,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,375,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,376,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,377,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,378,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,379,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,380,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,381,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,382,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,383,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,384,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,385,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,386,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,387,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,388,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,389,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,390,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,391,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,392,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,393,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,394,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,395,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,396,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,397,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,398,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,399,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,400,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,401,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,402,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,403,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,404,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,405,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,406,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,407,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,408,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,409,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,410,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,411,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,412,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,413,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,414,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,415,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,416,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,417,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,418,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,419,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,420,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,421,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,422,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,423,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,424,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,425,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,426,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,427,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,428,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,429,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,430,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,431,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,432,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,433,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,434,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,435,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,436,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,437,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,438,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,439,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,440,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,441,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,442,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,443,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,444,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,445,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,446,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,447,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,448,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,449,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,450,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,451,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,452,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,453,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,454,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,455,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,456,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,457,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,458,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,459,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,460,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,461,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,462,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,463,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,464,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,465,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,466,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,467,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,468,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,469,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,470,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,471,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,472,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,473,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,474,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,475,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,476,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,477,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,478,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,479,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,480,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,481,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,482,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,483,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,484,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,485,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,486,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,487,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,488,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,489,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,490,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,491,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,492,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,493,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,494,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,495,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,496,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,497,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,498,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,499,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,500,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,501,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,502,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,503,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,504,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,505,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,506,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,507,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,508,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,509,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,510,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,511,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,512,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,513,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,514,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,515,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,516,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,517,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,518,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,519,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,520,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,521,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,522,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,523,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,524,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,525,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,526,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,527,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,528,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,529,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,530,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,531,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,532,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,533,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,534,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,535,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,536,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,537,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,538,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,539,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,540,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,541,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,542,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,543,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,544,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,545,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,546,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,547,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,548,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,549,per_class_accs_class_8,0.0,nan
MNIST,softmax,backdoor,noniid,CC,550,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,551,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,552,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,553,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,554,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,555,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,556,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,557,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,558,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,559,per_class_accs_class_8,0.003080082135523614,nan
MNIST,softmax,backdoor,noniid,CC,560,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,561,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,562,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,563,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,564,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,565,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,566,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,567,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,568,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,569,per_class_accs_class_8,0.004106776180698152,nan
MNIST,softmax,backdoor,noniid,CC,570,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,571,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,572,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,573,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,574,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,575,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,576,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,577,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,578,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,579,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,580,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,581,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,582,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,583,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,584,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,585,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,586,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,587,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,588,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,589,per_class_accs_class_8,0.006160164271047228,nan
MNIST,softmax,backdoor,noniid,CC,590,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,591,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,592,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,593,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,594,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,595,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,596,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,597,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,598,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,599,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,600,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,601,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,602,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,603,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,604,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,605,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,606,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,607,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,608,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,609,per_class_accs_class_8,0.009240246406570842,nan
MNIST,softmax,backdoor,noniid,CC,610,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,611,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,612,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,613,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,614,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,615,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,616,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,617,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,618,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,619,per_class_accs_class_8,0.01026694045174538,nan
MNIST,softmax,backdoor,noniid,CC,620,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,621,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,622,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,623,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,624,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,625,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,626,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,627,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,628,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,629,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,630,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,631,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,632,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,633,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,634,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,635,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,636,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,637,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,638,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,639,per_class_accs_class_8,0.011293634496919919,nan
MNIST,softmax,backdoor,noniid,CC,640,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,641,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,642,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,643,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,644,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,645,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,646,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,647,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,648,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,649,per_class_accs_class_8,0.015400410677618069,nan
MNIST,softmax,backdoor,noniid,CC,650,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,651,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,652,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,653,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,654,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,655,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,656,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,657,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,658,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,659,per_class_accs_class_8,0.023613963039014373,nan
MNIST,softmax,backdoor,noniid,CC,660,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,661,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,662,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,663,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,664,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,665,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,666,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,667,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,668,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,669,per_class_accs_class_8,0.028747433264887063,nan
MNIST,softmax,backdoor,noniid,CC,670,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,671,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,672,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,673,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,674,per_class_accs_class_8,0.030800821355236138,nan
