Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,noniid,LFighter,5,xi,25.81410026550293,0.8480979204177856
CIFAR-10,softmax,static,noniid,LFighter,6,xi,25.703672409057617,0.7825824022293091
CIFAR-10,softmax,static,noniid,LFighter,7,xi,25.654800415039062,0.6502709984779358
CIFAR-10,softmax,static,noniid,LFighter,8,xi,25.611215591430664,0.48752522468566895
CIFAR-10,softmax,static,noniid,LFighter,9,xi,25.655376434326172,0.36193543672561646
CIFAR-10,softmax,static,noniid,LFighter,10,xi,25.620101928710938,0.30327796936035156
CIFAR-10,softmax,static,noniid,LFighter,11,xi,25.575288772583008,0.4656256139278412
CIFAR-10,softmax,static,noniid,LFighter,12,xi,25.58758544921875,0.3826741874217987
CIFAR-10,softmax,static,noniid,LFighter,13,xi,25.72259521484375,0.1948269009590149
CIFAR-10,softmax,static,noniid,LFighter,14,xi,25.781518936157227,0.04000839218497276
CIFAR-10,softmax,static,noniid,LFighter,15,xi,25.819414138793945,0.0446888692677021
CIFAR-10,softmax,static,noniid,LFighter,16,xi,25.74883270263672,0.04316173493862152
CIFAR-10,softmax,static,noniid,LFighter,17,xi,25.70490837097168,0.22605377435684204
CIFAR-10,softmax,static,noniid,LFighter,18,xi,25.593690872192383,0.22969123721122742
CIFAR-10,softmax,static,noniid,LFighter,19,xi,25.547243118286133,0.3088855743408203
CIFAR-10,softmax,static,noniid,LFighter,20,xi,25.456979751586914,0.44146060943603516
CIFAR-10,softmax,static,noniid,LFighter,21,xi,25.361221313476562,0.425712525844574
CIFAR-10,softmax,static,noniid,LFighter,22,xi,25.315645217895508,0.39127251505851746
CIFAR-10,softmax,static,noniid,LFighter,23,xi,25.242542266845703,0.13380493223667145
CIFAR-10,softmax,static,noniid,LFighter,24,xi,25.162073135375977,0.08329910784959793
CIFAR-10,softmax,static,noniid,LFighter,25,xi,25.127838134765625,0.13770224153995514
CIFAR-10,softmax,static,noniid,LFighter,26,xi,25.033939361572266,0.01741909049451351
CIFAR-10,softmax,static,noniid,LFighter,27,xi,25.024505615234375,0.05674896389245987
CIFAR-10,softmax,static,noniid,LFighter,28,xi,25.06629180908203,0.03429798036813736
CIFAR-10,softmax,static,noniid,LFighter,29,xi,25.04935073852539,0.0011308686807751656
CIFAR-10,softmax,static,noniid,LFighter,30,xi,25.03266143798828,0.021355628967285156
CIFAR-10,softmax,static,noniid,LFighter,31,xi,25.004085540771484,0.033768996596336365
CIFAR-10,softmax,static,noniid,LFighter,32,xi,24.945194244384766,0.027041740715503693
CIFAR-10,softmax,static,noniid,LFighter,33,xi,24.979082107543945,0.05342552438378334
CIFAR-10,softmax,static,noniid,LFighter,34,xi,24.955421447753906,0.012890015728771687
CIFAR-10,softmax,static,noniid,LFighter,35,xi,24.84659194946289,0.060063060373067856
CIFAR-10,softmax,static,noniid,LFighter,36,xi,24.86086654663086,0.06362949311733246
CIFAR-10,softmax,static,noniid,LFighter,37,xi,24.896259307861328,0.24899262189865112
CIFAR-10,softmax,static,noniid,LFighter,38,xi,24.830127716064453,0.3068070411682129
CIFAR-10,softmax,static,noniid,LFighter,39,xi,24.985904693603516,0.20615613460540771
CIFAR-10,softmax,static,noniid,LFighter,40,xi,24.843095779418945,0.3190278708934784
CIFAR-10,softmax,static,noniid,LFighter,41,xi,24.85708999633789,0.2234238088130951
CIFAR-10,softmax,static,noniid,LFighter,42,xi,24.798057556152344,0.30392658710479736
CIFAR-10,softmax,static,noniid,LFighter,43,xi,24.818294525146484,0.3296935558319092
CIFAR-10,softmax,static,noniid,LFighter,44,xi,24.83588409423828,0.2677650451660156
CIFAR-10,softmax,static,noniid,LFighter,45,xi,24.78274154663086,0.3248579204082489
CIFAR-10,softmax,static,noniid,LFighter,46,xi,24.830463409423828,0.37333008646965027
CIFAR-10,softmax,static,noniid,LFighter,47,xi,24.797000885009766,0.361681193113327
CIFAR-10,softmax,static,noniid,LFighter,48,xi,24.866182327270508,0.340557336807251
CIFAR-10,softmax,static,noniid,LFighter,49,xi,24.782617568969727,0.42377418279647827
CIFAR-10,softmax,static,noniid,LFighter,50,xi,24.753999710083008,0.34185081720352173
CIFAR-10,softmax,static,noniid,LFighter,51,xi,24.71478843688965,0.3031882643699646
CIFAR-10,softmax,static,noniid,LFighter,52,xi,24.680755615234375,0.234268918633461
CIFAR-10,softmax,static,noniid,LFighter,53,xi,24.730899810791016,0.13611340522766113
CIFAR-10,softmax,static,noniid,LFighter,54,xi,24.66100311279297,0.24483366310596466
CIFAR-10,softmax,static,noniid,LFighter,55,xi,24.654359817504883,0.10632766783237457
CIFAR-10,softmax,static,noniid,LFighter,56,xi,24.71254539489746,0.10938943177461624
CIFAR-10,softmax,static,noniid,LFighter,57,xi,24.751379013061523,0.019619140774011612
CIFAR-10,softmax,static,noniid,LFighter,58,xi,24.72142219543457,0.007540359627455473
CIFAR-10,softmax,static,noniid,LFighter,59,xi,24.84421157836914,0.05388721451163292
CIFAR-10,softmax,static,noniid,LFighter,60,xi,24.8642578125,0.028682900592684746
CIFAR-10,softmax,static,noniid,LFighter,61,xi,24.798799514770508,0.08959831297397614
CIFAR-10,softmax,static,noniid,LFighter,62,xi,24.73101806640625,0.04755996912717819
CIFAR-10,softmax,static,noniid,LFighter,63,xi,24.70315933227539,0.10429397970438004
CIFAR-10,softmax,static,noniid,LFighter,64,xi,24.62561798095703,0.14607250690460205
CIFAR-10,softmax,static,noniid,LFighter,65,xi,24.615509033203125,0.22391167283058167
CIFAR-10,softmax,static,noniid,LFighter,66,xi,24.690574645996094,0.09140395373106003
CIFAR-10,softmax,static,noniid,LFighter,67,xi,24.667993545532227,0.1065744012594223
CIFAR-10,softmax,static,noniid,LFighter,68,xi,24.69046401977539,0.07229885458946228
CIFAR-10,softmax,static,noniid,LFighter,69,xi,24.629379272460938,0.033918533474206924
CIFAR-10,softmax,static,noniid,LFighter,70,xi,24.687618255615234,0.06691181659698486
CIFAR-10,softmax,static,noniid,LFighter,71,xi,24.77334976196289,0.1125689446926117
CIFAR-10,softmax,static,noniid,LFighter,72,xi,24.705341339111328,0.050313301384449005
CIFAR-10,softmax,static,noniid,LFighter,73,xi,24.594284057617188,0.18698187172412872
CIFAR-10,softmax,static,noniid,LFighter,74,xi,24.492313385009766,0.20722530782222748
CIFAR-10,softmax,static,noniid,LFighter,75,xi,24.534908294677734,0.3674233555793762
CIFAR-10,softmax,static,noniid,LFighter,76,xi,24.56494140625,0.26274433732032776
CIFAR-10,softmax,static,noniid,LFighter,77,xi,24.6241397857666,0.12676551938056946
CIFAR-10,softmax,static,noniid,LFighter,78,xi,24.71828842163086,0.3034910559654236
CIFAR-10,softmax,static,noniid,LFighter,79,xi,24.694957733154297,0.2585722804069519
CIFAR-10,softmax,static,noniid,LFighter,80,xi,24.644620895385742,0.1814882904291153
CIFAR-10,softmax,static,noniid,LFighter,81,xi,24.600852966308594,0.03672420606017113
CIFAR-10,softmax,static,noniid,LFighter,82,xi,24.4810791015625,0.14157147705554962
CIFAR-10,softmax,static,noniid,LFighter,83,xi,24.494829177856445,0.01008247397840023
CIFAR-10,softmax,static,noniid,LFighter,84,xi,24.520023345947266,0.03195026516914368
CIFAR-10,softmax,static,noniid,LFighter,85,xi,24.490915298461914,0.0610518641769886
CIFAR-10,softmax,static,noniid,LFighter,86,xi,24.510848999023438,0.19819705188274384
CIFAR-10,softmax,static,noniid,LFighter,87,xi,24.45238494873047,0.25892743468284607
CIFAR-10,softmax,static,noniid,LFighter,88,xi,24.36028289794922,0.3586885929107666
CIFAR-10,softmax,static,noniid,LFighter,89,xi,24.341598510742188,0.3725188374519348
CIFAR-10,softmax,static,noniid,LFighter,90,xi,24.372190475463867,0.3745169937610626
CIFAR-10,softmax,static,noniid,LFighter,91,xi,24.472026824951172,0.3149735629558563
CIFAR-10,softmax,static,noniid,LFighter,92,xi,24.400745391845703,0.3152969479560852
CIFAR-10,softmax,static,noniid,LFighter,93,xi,24.44755744934082,0.3092668950557709
CIFAR-10,softmax,static,noniid,LFighter,94,xi,24.470468521118164,0.11228667944669724
CIFAR-10,softmax,static,noniid,LFighter,95,xi,24.39638900756836,0.15014924108982086
CIFAR-10,softmax,static,noniid,LFighter,96,xi,24.425384521484375,0.2457682490348816
CIFAR-10,softmax,static,noniid,LFighter,97,xi,24.346635818481445,0.34463968873023987
CIFAR-10,softmax,static,noniid,LFighter,98,xi,24.424272537231445,0.25878724455833435
CIFAR-10,softmax,static,noniid,LFighter,99,xi,24.54818344116211,0.24279436469078064
CIFAR-10,softmax,static,noniid,LFighter,100,xi,24.527294158935547,0.21634702384471893
CIFAR-10,softmax,static,noniid,LFighter,101,xi,24.49524688720703,0.28457847237586975
CIFAR-10,softmax,static,noniid,LFighter,102,xi,24.580211639404297,0.28644582629203796
CIFAR-10,softmax,static,noniid,LFighter,103,xi,24.585487365722656,0.3556773364543915
CIFAR-10,softmax,static,noniid,LFighter,104,xi,24.599594116210938,0.4178095757961273
CIFAR-10,softmax,static,noniid,LFighter,105,xi,24.52268409729004,0.25445443391799927
CIFAR-10,softmax,static,noniid,LFighter,106,xi,24.49149513244629,0.11094086617231369
CIFAR-10,softmax,static,noniid,LFighter,107,xi,24.482074737548828,0.11586995422840118
CIFAR-10,softmax,static,noniid,LFighter,108,xi,24.569385528564453,0.07660549134016037
CIFAR-10,softmax,static,noniid,LFighter,109,xi,24.527860641479492,0.012389068491756916
CIFAR-10,softmax,static,noniid,LFighter,110,xi,24.494144439697266,0.018849030137062073
CIFAR-10,softmax,static,noniid,LFighter,111,xi,24.409107208251953,0.08438511192798615
CIFAR-10,softmax,static,noniid,LFighter,112,xi,24.453857421875,0.06577347218990326
CIFAR-10,softmax,static,noniid,LFighter,113,xi,24.393138885498047,0.028591308742761612
CIFAR-10,softmax,static,noniid,LFighter,114,xi,24.44826889038086,0.02248275838792324
CIFAR-10,softmax,static,noniid,LFighter,115,xi,24.5356502532959,0.08974037319421768
CIFAR-10,softmax,static,noniid,LFighter,116,xi,24.457799911499023,0.027424929663538933
CIFAR-10,softmax,static,noniid,LFighter,117,xi,24.397165298461914,0.154855877161026
CIFAR-10,softmax,static,noniid,LFighter,118,xi,24.379894256591797,0.20793747901916504
CIFAR-10,softmax,static,noniid,LFighter,119,xi,24.295692443847656,0.14495474100112915
CIFAR-10,softmax,static,noniid,LFighter,120,xi,24.423267364501953,0.06765762716531754
CIFAR-10,softmax,static,noniid,LFighter,121,xi,24.49527359008789,0.19632412493228912
CIFAR-10,softmax,static,noniid,LFighter,122,xi,24.371315002441406,0.09079834073781967
CIFAR-10,softmax,static,noniid,LFighter,123,xi,24.466705322265625,0.17451801896095276
CIFAR-10,softmax,static,noniid,LFighter,124,xi,24.442031860351562,0.02152385748922825
CIFAR-10,softmax,static,noniid,LFighter,125,xi,24.362041473388672,0.14657719433307648
CIFAR-10,softmax,static,noniid,LFighter,126,xi,24.408836364746094,0.25795918703079224
CIFAR-10,softmax,static,noniid,LFighter,127,xi,24.484642028808594,0.2933543920516968
CIFAR-10,softmax,static,noniid,LFighter,128,xi,24.527973175048828,0.25985828042030334
CIFAR-10,softmax,static,noniid,LFighter,129,xi,24.461246490478516,0.10457249730825424
CIFAR-10,softmax,static,noniid,LFighter,130,xi,24.433086395263672,0.06518840789794922
CIFAR-10,softmax,static,noniid,LFighter,131,xi,24.41751480102539,0.00639827735722065
CIFAR-10,softmax,static,noniid,LFighter,132,xi,24.33168601989746,0.05559753626585007
CIFAR-10,softmax,static,noniid,LFighter,133,xi,24.320865631103516,0.11603443324565887
CIFAR-10,softmax,static,noniid,LFighter,134,xi,24.360198974609375,0.20791691541671753
CIFAR-10,softmax,static,noniid,LFighter,135,xi,24.412717819213867,0.26790520548820496
CIFAR-10,softmax,static,noniid,LFighter,136,xi,24.350788116455078,0.07393066585063934
CIFAR-10,softmax,static,noniid,LFighter,137,xi,24.331443786621094,0.10600429028272629
CIFAR-10,softmax,static,noniid,LFighter,138,xi,24.364913940429688,0.2168872207403183
CIFAR-10,softmax,static,noniid,LFighter,139,xi,24.4407958984375,0.26065829396247864
CIFAR-10,softmax,static,noniid,LFighter,140,xi,24.392086029052734,0.1725759208202362
CIFAR-10,softmax,static,noniid,LFighter,141,xi,24.337736129760742,0.23950082063674927
CIFAR-10,softmax,static,noniid,LFighter,142,xi,24.3370361328125,0.2840270698070526
CIFAR-10,softmax,static,noniid,LFighter,143,xi,24.361286163330078,0.21018987894058228
CIFAR-10,softmax,static,noniid,LFighter,144,xi,24.362876892089844,0.004566460382193327
CIFAR-10,softmax,static,noniid,LFighter,145,xi,24.315258026123047,0.05480312928557396
CIFAR-10,softmax,static,noniid,LFighter,146,xi,24.449289321899414,0.02071075513958931
CIFAR-10,softmax,static,noniid,LFighter,147,xi,24.551773071289062,0.34876877069473267
CIFAR-10,softmax,static,noniid,LFighter,148,xi,24.497100830078125,0.15105953812599182
CIFAR-10,softmax,static,noniid,LFighter,149,xi,24.444808959960938,0.16763187944889069
CIFAR-10,softmax,static,noniid,LFighter,150,xi,24.385074615478516,0.20364578068256378
CIFAR-10,softmax,static,noniid,LFighter,151,xi,24.40041732788086,0.2494206726551056
CIFAR-10,softmax,static,noniid,LFighter,152,xi,24.408008575439453,0.32418501377105713
CIFAR-10,softmax,static,noniid,LFighter,153,xi,24.404834747314453,0.25110670924186707
CIFAR-10,softmax,static,noniid,LFighter,154,xi,24.370929718017578,0.34556305408477783
CIFAR-10,softmax,static,noniid,LFighter,155,xi,24.365724563598633,0.3171287477016449
CIFAR-10,softmax,static,noniid,LFighter,156,xi,24.51667022705078,0.06380894035100937
CIFAR-10,softmax,static,noniid,LFighter,157,xi,24.61223793029785,0.09868637472391129
CIFAR-10,softmax,static,noniid,LFighter,158,xi,24.678627014160156,0.13598255813121796
CIFAR-10,softmax,static,noniid,LFighter,159,xi,24.64589500427246,0.13408531248569489
CIFAR-10,softmax,static,noniid,LFighter,160,xi,24.660385131835938,0.23173987865447998
CIFAR-10,softmax,static,noniid,LFighter,161,xi,24.661636352539062,0.29398244619369507
CIFAR-10,softmax,static,noniid,LFighter,162,xi,24.66098403930664,0.17590121924877167
CIFAR-10,softmax,static,noniid,LFighter,163,xi,24.558673858642578,0.11937282979488373
CIFAR-10,softmax,static,noniid,LFighter,164,xi,24.612049102783203,0.11185863614082336
CIFAR-10,softmax,static,noniid,LFighter,165,xi,24.579572677612305,0.12192428857088089
CIFAR-10,softmax,static,noniid,LFighter,166,xi,24.550342559814453,0.018923798575997353
CIFAR-10,softmax,static,noniid,LFighter,167,xi,24.592676162719727,0.015338669531047344
CIFAR-10,softmax,static,noniid,LFighter,168,xi,24.520362854003906,0.017211608588695526
CIFAR-10,softmax,static,noniid,LFighter,169,xi,24.49270248413086,0.10247524827718735
CIFAR-10,softmax,static,noniid,LFighter,170,xi,24.45307159423828,0.042014047503471375
CIFAR-10,softmax,static,noniid,LFighter,171,xi,24.474380493164062,0.02742866612970829
CIFAR-10,softmax,static,noniid,LFighter,172,xi,24.428619384765625,0.007895507849752903
CIFAR-10,softmax,static,noniid,LFighter,173,xi,24.300342559814453,0.1809929460287094
CIFAR-10,softmax,static,noniid,LFighter,174,xi,24.269227981567383,0.18619492650032043
CIFAR-10,softmax,static,noniid,LFighter,175,xi,24.193199157714844,0.1483118087053299
CIFAR-10,softmax,static,noniid,LFighter,176,xi,24.161224365234375,0.4219965934753418
CIFAR-10,softmax,static,noniid,LFighter,177,xi,24.17433738708496,0.3754104673862457
CIFAR-10,softmax,static,noniid,LFighter,178,xi,24.178852081298828,0.3025919795036316
CIFAR-10,softmax,static,noniid,LFighter,179,xi,24.229934692382812,0.34052929282188416
CIFAR-10,softmax,static,noniid,LFighter,180,xi,24.39139175415039,0.30258262157440186
CIFAR-10,softmax,static,noniid,LFighter,181,xi,24.32126235961914,0.029632454738020897
CIFAR-10,softmax,static,noniid,LFighter,182,xi,24.328088760375977,0.16039246320724487
CIFAR-10,softmax,static,noniid,LFighter,183,xi,24.381074905395508,0.11982330679893494
CIFAR-10,softmax,static,noniid,LFighter,184,xi,24.335935592651367,0.29602548480033875
CIFAR-10,softmax,static,noniid,LFighter,185,xi,24.266193389892578,0.3570810854434967
CIFAR-10,softmax,static,noniid,LFighter,186,xi,24.242856979370117,0.22335465252399445
CIFAR-10,softmax,static,noniid,LFighter,187,xi,24.253490447998047,0.2235228717327118
CIFAR-10,softmax,static,noniid,LFighter,188,xi,24.320646286010742,0.11097824573516846
CIFAR-10,softmax,static,noniid,LFighter,189,xi,24.288257598876953,0.14080509543418884
CIFAR-10,softmax,static,noniid,LFighter,190,xi,24.269588470458984,0.05814525857567787
CIFAR-10,softmax,static,noniid,LFighter,191,xi,24.30291748046875,0.1895071417093277
CIFAR-10,softmax,static,noniid,LFighter,192,xi,24.34649658203125,0.2733913064002991
CIFAR-10,softmax,static,noniid,LFighter,193,xi,24.445728302001953,0.21438248455524445
CIFAR-10,softmax,static,noniid,LFighter,194,xi,24.45224380493164,0.006168365478515625
CIFAR-10,softmax,static,noniid,LFighter,195,xi,24.37862777709961,0.014439582824707031
CIFAR-10,softmax,static,noniid,LFighter,196,xi,24.33354949951172,0.008185233920812607
CIFAR-10,softmax,static,noniid,LFighter,197,xi,24.343427658081055,0.20421402156352997
CIFAR-10,softmax,static,noniid,LFighter,198,xi,24.36941146850586,0.037858810275793076
CIFAR-10,softmax,static,noniid,LFighter,199,xi,24.432865142822266,0.0587097592651844
CIFAR-10,softmax,static,noniid,LFighter,200,xi,24.479591369628906,0.04400848597288132
CIFAR-10,softmax,static,noniid,LFighter,201,xi,24.41223907470703,0.16017001867294312
CIFAR-10,softmax,static,noniid,LFighter,202,xi,24.37029266357422,0.10160980373620987
CIFAR-10,softmax,static,noniid,LFighter,203,xi,24.284061431884766,0.13712278008460999
CIFAR-10,softmax,static,noniid,LFighter,204,xi,24.194805145263672,0.08750854432582855
CIFAR-10,softmax,static,noniid,LFighter,205,xi,24.24187469482422,0.1930268555879593
CIFAR-10,softmax,static,noniid,LFighter,206,xi,24.211570739746094,0.16614025831222534
CIFAR-10,softmax,static,noniid,LFighter,207,xi,24.186481475830078,0.19267170131206512
CIFAR-10,softmax,static,noniid,LFighter,208,xi,24.187801361083984,0.025647316128015518
CIFAR-10,softmax,static,noniid,LFighter,209,xi,24.259090423583984,0.14095276594161987
CIFAR-10,softmax,static,noniid,LFighter,210,xi,24.32274055480957,0.06765014678239822
CIFAR-10,softmax,static,noniid,LFighter,211,xi,24.413135528564453,0.06401455402374268
CIFAR-10,softmax,static,noniid,LFighter,212,xi,24.373336791992188,0.013843309134244919
CIFAR-10,softmax,static,noniid,LFighter,213,xi,24.4285831451416,0.013562927953898907
CIFAR-10,softmax,static,noniid,LFighter,214,xi,24.484085083007812,0.0431336984038353
CIFAR-10,softmax,static,noniid,LFighter,215,xi,24.514177322387695,0.0026168825570493937
CIFAR-10,softmax,static,noniid,LFighter,216,xi,24.43474578857422,0.13337501883506775
CIFAR-10,softmax,static,noniid,LFighter,217,xi,24.340412139892578,0.010828285478055477
CIFAR-10,softmax,static,noniid,LFighter,218,xi,24.365392684936523,0.0944918841123581
CIFAR-10,softmax,static,noniid,LFighter,219,xi,24.395959854125977,0.34048256278038025
CIFAR-10,softmax,static,noniid,LFighter,220,xi,24.411544799804688,0.3034667670726776
CIFAR-10,softmax,static,noniid,LFighter,221,xi,24.384300231933594,0.012039528228342533
CIFAR-10,softmax,static,noniid,LFighter,222,xi,24.308124542236328,0.3061864674091339
CIFAR-10,softmax,static,noniid,LFighter,223,xi,24.406158447265625,0.08105979859828949
CIFAR-10,softmax,static,noniid,LFighter,224,xi,24.320030212402344,0.018278922885656357
CIFAR-10,softmax,static,noniid,LFighter,225,xi,24.396766662597656,0.008916092105209827
CIFAR-10,softmax,static,noniid,LFighter,226,xi,24.467422485351562,0.16621877253055573
CIFAR-10,softmax,static,noniid,LFighter,227,xi,24.416473388671875,0.02340053580701351
CIFAR-10,softmax,static,noniid,LFighter,228,xi,24.353649139404297,0.10063968598842621
CIFAR-10,softmax,static,noniid,LFighter,229,xi,24.300161361694336,0.20766083896160126
CIFAR-10,softmax,static,noniid,LFighter,230,xi,24.282007217407227,0.2275528758764267
CIFAR-10,softmax,static,noniid,LFighter,231,xi,24.34311294555664,0.2148236185312271
CIFAR-10,softmax,static,noniid,LFighter,232,xi,24.37932586669922,0.1482464075088501
CIFAR-10,softmax,static,noniid,LFighter,233,xi,24.32851219177246,0.06151542812585831
CIFAR-10,softmax,static,noniid,LFighter,234,xi,24.31960678100586,0.1563587337732315
CIFAR-10,softmax,static,noniid,LFighter,235,xi,24.245193481445312,0.24069149792194366
CIFAR-10,softmax,static,noniid,LFighter,236,xi,24.27317237854004,0.15684844553470612
CIFAR-10,softmax,static,noniid,LFighter,237,xi,24.286849975585938,0.12915997207164764
CIFAR-10,softmax,static,noniid,LFighter,238,xi,24.291522979736328,0.026226768270134926
CIFAR-10,softmax,static,noniid,LFighter,239,xi,24.292800903320312,0.03206241503357887
CIFAR-10,softmax,static,noniid,LFighter,240,xi,24.308753967285156,0.12284954637289047
CIFAR-10,softmax,static,noniid,LFighter,241,xi,24.316648483276367,0.03817657381296158
CIFAR-10,softmax,static,noniid,LFighter,242,xi,24.251617431640625,0.0978732705116272
CIFAR-10,softmax,static,noniid,LFighter,243,xi,24.351238250732422,0.2497515082359314
CIFAR-10,softmax,static,noniid,LFighter,244,xi,24.395017623901367,0.34561166167259216
CIFAR-10,softmax,static,noniid,LFighter,245,xi,24.378812789916992,0.39371368288993835
CIFAR-10,softmax,static,noniid,LFighter,246,xi,24.31121063232422,0.10424350947141647
CIFAR-10,softmax,static,noniid,LFighter,247,xi,24.314205169677734,0.07148388028144836
CIFAR-10,softmax,static,noniid,LFighter,248,xi,24.27996826171875,0.1094454973936081
CIFAR-10,softmax,static,noniid,LFighter,249,xi,24.32463836669922,0.13559001684188843
CIFAR-10,softmax,static,noniid,LFighter,250,xi,24.177371978759766,0.18153873085975647
CIFAR-10,softmax,static,noniid,LFighter,251,xi,24.241188049316406,0.06787258386611938
CIFAR-10,softmax,static,noniid,LFighter,252,xi,24.270526885986328,0.12127941846847534
CIFAR-10,softmax,static,noniid,LFighter,253,xi,24.26799774169922,0.04328884184360504
CIFAR-10,softmax,static,noniid,LFighter,254,xi,24.30245590209961,0.13006652891635895
CIFAR-10,softmax,static,noniid,LFighter,255,xi,24.254432678222656,0.024873467162251472
CIFAR-10,softmax,static,noniid,LFighter,256,xi,24.300220489501953,0.07459983974695206
CIFAR-10,softmax,static,noniid,LFighter,257,xi,24.316953659057617,0.10359490662813187
CIFAR-10,softmax,static,noniid,LFighter,258,xi,24.262413024902344,0.025206184014678
CIFAR-10,softmax,static,noniid,LFighter,259,xi,24.298328399658203,0.133683443069458
CIFAR-10,softmax,static,noniid,LFighter,260,xi,24.375328063964844,0.07782795280218124
CIFAR-10,softmax,static,noniid,LFighter,261,xi,24.46078872680664,0.0500946044921875
CIFAR-10,softmax,static,noniid,LFighter,262,xi,24.365867614746094,0.06988010555505753
CIFAR-10,softmax,static,noniid,LFighter,263,xi,24.40902328491211,0.022708933800458908
CIFAR-10,softmax,static,noniid,LFighter,264,xi,24.29568099975586,0.15188947319984436
CIFAR-10,softmax,static,noniid,LFighter,265,xi,24.24390411376953,0.08717396855354309
CIFAR-10,softmax,static,noniid,LFighter,266,xi,24.330568313598633,0.04258415475487709
CIFAR-10,softmax,static,noniid,LFighter,267,xi,24.256141662597656,0.08939456194639206
CIFAR-10,softmax,static,noniid,LFighter,268,xi,24.250473022460938,0.13712650537490845
CIFAR-10,softmax,static,noniid,LFighter,269,xi,24.282695770263672,0.08008033782243729
CIFAR-10,softmax,static,noniid,LFighter,270,xi,24.371200561523438,0.1000303328037262
CIFAR-10,softmax,static,noniid,LFighter,271,xi,24.29895782470703,0.09851627796888351
CIFAR-10,softmax,static,noniid,LFighter,272,xi,24.271018981933594,0.06656039506196976
CIFAR-10,softmax,static,noniid,LFighter,273,xi,24.216915130615234,0.09872936457395554
CIFAR-10,softmax,static,noniid,LFighter,274,xi,24.12582015991211,0.2734660804271698
CIFAR-10,softmax,static,noniid,LFighter,275,xi,24.153430938720703,0.24315136671066284
CIFAR-10,softmax,static,noniid,LFighter,276,xi,24.28023910522461,0.3587016761302948
CIFAR-10,softmax,static,noniid,LFighter,277,xi,24.21026611328125,0.33600956201553345
CIFAR-10,softmax,static,noniid,LFighter,278,xi,24.26812744140625,0.3956875801086426
CIFAR-10,softmax,static,noniid,LFighter,279,xi,24.293113708496094,0.5199296474456787
CIFAR-10,softmax,static,noniid,LFighter,280,xi,24.216754913330078,0.31079402565956116
CIFAR-10,softmax,static,noniid,LFighter,281,xi,24.205570220947266,0.1748245805501938
CIFAR-10,softmax,static,noniid,LFighter,282,xi,24.171005249023438,0.14040882885456085
CIFAR-10,softmax,static,noniid,LFighter,283,xi,24.177532196044922,0.23447641730308533
CIFAR-10,softmax,static,noniid,LFighter,284,xi,24.219501495361328,0.23622409999370575
CIFAR-10,softmax,static,noniid,LFighter,285,xi,24.237430572509766,0.15118102729320526
CIFAR-10,softmax,static,noniid,LFighter,286,xi,24.348968505859375,0.19800642132759094
CIFAR-10,softmax,static,noniid,LFighter,287,xi,24.359188079833984,0.06440334767103195
CIFAR-10,softmax,static,noniid,LFighter,288,xi,24.3642578125,0.2126796543598175
CIFAR-10,softmax,static,noniid,LFighter,289,xi,24.383350372314453,0.2419046014547348
CIFAR-10,softmax,static,noniid,LFighter,290,xi,24.288787841796875,0.3858349919319153
CIFAR-10,softmax,static,noniid,LFighter,291,xi,24.42786407470703,0.12014107406139374
CIFAR-10,softmax,static,noniid,LFighter,292,xi,24.293804168701172,0.09610500186681747
CIFAR-10,softmax,static,noniid,LFighter,293,xi,24.37722396850586,0.08960392326116562
CIFAR-10,softmax,static,noniid,LFighter,294,xi,24.352771759033203,0.017908820882439613
CIFAR-10,softmax,static,noniid,LFighter,295,xi,24.333412170410156,0.09661342948675156
CIFAR-10,softmax,static,noniid,LFighter,296,xi,24.37520980834961,0.11759895831346512
CIFAR-10,softmax,static,noniid,LFighter,297,xi,24.451885223388672,0.020235978066921234
CIFAR-10,softmax,static,noniid,LFighter,298,xi,24.387939453125,0.15087635815143585
CIFAR-10,softmax,static,noniid,LFighter,299,xi,24.409313201904297,0.1927427500486374
CIFAR-10,softmax,static,noniid,LFighter,300,xi,24.473264694213867,0.21355627477169037
CIFAR-10,softmax,static,noniid,LFighter,301,xi,24.429523468017578,0.1960250586271286
CIFAR-10,softmax,static,noniid,LFighter,302,xi,24.342758178710938,0.156179279088974
CIFAR-10,softmax,static,noniid,LFighter,303,xi,24.37323760986328,0.0292885210365057
CIFAR-10,softmax,static,noniid,LFighter,304,xi,24.403366088867188,0.04079906642436981
CIFAR-10,softmax,static,noniid,LFighter,305,xi,24.497173309326172,0.011673164553940296
CIFAR-10,softmax,static,noniid,LFighter,306,xi,24.559917449951172,0.008088035508990288
CIFAR-10,softmax,static,noniid,LFighter,307,xi,24.593721389770508,0.20075225830078125
CIFAR-10,softmax,static,noniid,LFighter,308,xi,24.584762573242188,0.16509723663330078
CIFAR-10,softmax,static,noniid,LFighter,309,xi,24.41057014465332,0.19821763038635254
CIFAR-10,softmax,static,noniid,LFighter,310,xi,24.43828582763672,0.1422649472951889
CIFAR-10,softmax,static,noniid,LFighter,311,xi,24.452251434326172,0.2574021518230438
CIFAR-10,softmax,static,noniid,LFighter,312,xi,24.472412109375,0.13051514327526093
CIFAR-10,softmax,static,noniid,LFighter,313,xi,24.421886444091797,0.06964832544326782
CIFAR-10,softmax,static,noniid,LFighter,314,xi,24.333072662353516,0.08153644949197769
