Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,FABA,189,A,4.148497104644775,0.07020825892686844
softmax,static,noniid,FABA,190,A,4.144820690155029,0.07167045027017593
softmax,static,noniid,FABA,191,A,4.144959926605225,0.0806817039847374
softmax,static,noniid,FABA,192,A,4.152400970458984,0.08291962742805481
softmax,static,noniid,FABA,193,A,4.1589860916137695,0.06916213035583496
softmax,static,noniid,FABA,194,A,4.165960788726807,0.05619131773710251
softmax,static,noniid,FABA,195,A,4.144576072692871,0.0535619780421257
softmax,static,noniid,FABA,196,A,4.142155647277832,0.06235264614224434
softmax,static,noniid,FABA,197,A,4.149936676025391,0.06298153102397919
softmax,static,noniid,FABA,198,A,4.143396377563477,0.06069323047995567
softmax,static,noniid,FABA,199,A,4.151559829711914,0.047265034168958664
softmax,static,noniid,FABA,200,A,4.1335272789001465,0.04701656103134155
softmax,static,noniid,FABA,201,A,4.127323627471924,0.052801791578531265
softmax,static,noniid,FABA,202,A,4.118106365203857,0.06290166825056076
softmax,static,noniid,FABA,203,A,4.1035261154174805,0.076526939868927
softmax,static,noniid,FABA,204,A,4.077914237976074,0.05843815207481384
softmax,static,noniid,FABA,205,A,4.079841136932373,0.038724567741155624
softmax,static,noniid,FABA,206,A,4.076251983642578,0.042787957936525345
softmax,static,noniid,FABA,207,A,4.078919410705566,0.03825351968407631
softmax,static,noniid,FABA,208,A,4.061464786529541,0.04448120668530464
softmax,static,noniid,FABA,209,A,4.059033393859863,0.044906530529260635
softmax,static,noniid,FABA,210,A,4.070569038391113,0.05160745233297348
softmax,static,noniid,FABA,211,A,4.053394317626953,0.054003238677978516
softmax,static,noniid,FABA,212,A,4.062568664550781,0.05679967254400253
softmax,static,noniid,FABA,213,A,4.06047248840332,0.04087584838271141
softmax,static,noniid,FABA,214,A,4.07789945602417,0.045972760766744614
softmax,static,noniid,FABA,215,A,4.062617778778076,0.048369940370321274
softmax,static,noniid,FABA,216,A,4.0572614669799805,0.05452634394168854
softmax,static,noniid,FABA,217,A,4.045640468597412,0.05672590807080269
softmax,static,noniid,FABA,218,A,4.063078880310059,0.05668516084551811
softmax,static,noniid,FABA,219,A,4.067708969116211,0.06344077736139297
softmax,static,noniid,FABA,220,A,4.058943748474121,0.05967791751027107
softmax,static,noniid,FABA,221,A,4.033471584320068,0.061027735471725464
softmax,static,noniid,FABA,222,A,4.037214756011963,0.05736657604575157
softmax,static,noniid,FABA,223,A,4.025594234466553,0.0414300411939621
softmax,static,noniid,FABA,224,A,4.0450544357299805,0.03313127160072327
softmax,static,noniid,FABA,225,A,4.010983467102051,0.02482101507484913
softmax,static,noniid,FABA,226,A,3.9988632202148438,0.03991689532995224
softmax,static,noniid,FABA,227,A,4.0166215896606445,0.029810326173901558
softmax,static,noniid,FABA,228,A,3.9990971088409424,0.021661806851625443
softmax,static,noniid,FABA,229,A,3.980752468109131,0.03712284937500954
softmax,static,noniid,FABA,230,A,3.9780402183532715,0.03473410755395889
softmax,static,noniid,FABA,231,A,3.984506130218506,0.02823040261864662
softmax,static,noniid,FABA,232,A,3.9871201515197754,0.01644297130405903
softmax,static,noniid,FABA,233,A,3.9783730506896973,0.014886453747749329
softmax,static,noniid,FABA,234,A,3.9745304584503174,0.02546326257288456
softmax,static,noniid,FABA,235,A,3.9548118114471436,0.015917666256427765
softmax,static,noniid,FABA,236,A,3.9576220512390137,0.016602449119091034
softmax,static,noniid,FABA,237,A,3.9660351276397705,0.021121373400092125
softmax,static,noniid,FABA,238,A,3.9523301124572754,0.021215572953224182
softmax,static,noniid,FABA,239,A,3.948063373565674,0.020694803446531296
softmax,static,noniid,FABA,240,A,3.9441254138946533,0.016265396028757095
softmax,static,noniid,FABA,241,A,3.974158525466919,0.024212578311562538
softmax,static,noniid,FABA,242,A,3.9839253425598145,0.023906957358121872
softmax,static,noniid,FABA,243,A,3.9817123413085938,0.03137174993753433
softmax,static,noniid,FABA,244,A,3.9758694171905518,0.039973970502614975
softmax,static,noniid,FABA,245,A,3.973931074142456,0.06648622453212738
softmax,static,noniid,FABA,246,A,3.97841215133667,0.06823217123746872
softmax,static,noniid,FABA,247,A,3.9747872352600098,0.0659860298037529
softmax,static,noniid,FABA,248,A,3.9691162109375,0.04786762222647667
softmax,static,noniid,FABA,249,A,3.961024522781372,0.04482646286487579
softmax,static,noniid,FABA,250,A,3.960444688796997,0.043897125869989395
softmax,static,noniid,FABA,251,A,3.959660768508911,0.0698290690779686
softmax,static,noniid,FABA,252,A,3.9508113861083984,0.06386957317590714
softmax,static,noniid,FABA,253,A,3.9388835430145264,0.047908879816532135
softmax,static,noniid,FABA,254,A,3.9425578117370605,0.029116563498973846
softmax,static,noniid,FABA,255,A,3.9352989196777344,0.02625030092895031
softmax,static,noniid,FABA,256,A,3.9344394207000732,0.022466391324996948
softmax,static,noniid,FABA,257,A,3.9230875968933105,0.03374845162034035
softmax,static,noniid,FABA,258,A,3.90875506401062,0.04416712746024132
softmax,static,noniid,FABA,259,A,3.917058229446411,0.04227439686655998
softmax,static,noniid,FABA,260,A,3.8995108604431152,0.03259766474366188
softmax,static,noniid,FABA,261,A,3.8878371715545654,0.023128701373934746
softmax,static,noniid,FABA,262,A,3.8930938243865967,0.034424446523189545
softmax,static,noniid,FABA,263,A,3.8736095428466797,0.03445972874760628
softmax,static,noniid,FABA,264,A,3.8743538856506348,0.024515260010957718
softmax,static,noniid,FABA,265,A,3.869368076324463,0.02203415520489216
softmax,static,noniid,FABA,266,A,3.8739848136901855,0.014416372403502464
softmax,static,noniid,FABA,267,A,3.8773365020751953,0.025859076529741287
softmax,static,noniid,FABA,268,A,3.88616681098938,0.027184145525097847
softmax,static,noniid,FABA,269,A,3.89550518989563,0.033674050122499466
softmax,static,noniid,FABA,270,A,3.888641834259033,0.041489336639642715
softmax,static,noniid,FABA,271,A,3.8982338905334473,0.05043702572584152
softmax,static,noniid,FABA,272,A,3.9231770038604736,0.053964607417583466
softmax,static,noniid,FABA,273,A,3.920032501220703,0.05180618539452553
softmax,static,noniid,FABA,274,A,3.9313042163848877,0.04367149621248245
softmax,static,noniid,FABA,275,A,3.895021438598633,0.0659107118844986
softmax,static,noniid,FABA,276,A,3.896425247192383,0.06630752235651016
softmax,static,noniid,FABA,277,A,3.884141206741333,0.0745425596833229
softmax,static,noniid,FABA,278,A,3.892770767211914,0.07752591371536255
softmax,static,noniid,FABA,279,A,3.880819797515869,0.08531544357538223
softmax,static,noniid,FABA,280,A,3.879786729812622,0.06622179597616196
softmax,static,noniid,FABA,281,A,3.870908260345459,0.06555391103029251
softmax,static,noniid,FABA,282,A,3.8553574085235596,0.04713797569274902
softmax,static,noniid,FABA,283,A,3.84485125541687,0.05277932807803154
softmax,static,noniid,FABA,284,A,3.852257251739502,0.053717486560344696
softmax,static,noniid,FABA,285,A,3.8490796089172363,0.07018112391233444
softmax,static,noniid,FABA,286,A,3.8317043781280518,0.08764030784368515
softmax,static,noniid,FABA,287,A,3.844259262084961,0.06330424547195435
softmax,static,noniid,FABA,288,A,3.8283965587615967,0.06266313046216965
softmax,static,noniid,FABA,289,A,3.8245787620544434,0.05667683109641075
softmax,static,noniid,FABA,290,A,3.81840443611145,0.053881701081991196
softmax,static,noniid,FABA,291,A,3.8135902881622314,0.048338621854782104
softmax,static,noniid,FABA,292,A,3.8230509757995605,0.04566511511802673
softmax,static,noniid,FABA,293,A,3.822270631790161,0.02919246070086956
softmax,static,noniid,FABA,294,A,3.824836015701294,0.04111453518271446
softmax,static,noniid,FABA,295,A,3.8250458240509033,0.05343465879559517
softmax,static,noniid,FABA,296,A,3.822749376296997,0.05087730661034584
softmax,static,noniid,FABA,297,A,3.8061699867248535,0.03423076868057251
softmax,static,noniid,FABA,298,A,3.8055968284606934,0.025320319458842278
softmax,static,noniid,FABA,299,A,3.8004043102264404,0.0350877083837986
softmax,static,noniid,FABA,300,A,3.7748165130615234,0.04157455638051033
softmax,static,noniid,FABA,301,A,3.765033006668091,0.019553743302822113
softmax,static,noniid,FABA,302,A,3.769104480743408,0.02581455186009407
softmax,static,noniid,FABA,303,A,3.7495360374450684,0.02924853004515171
softmax,static,noniid,FABA,304,A,3.7289421558380127,0.02787088416516781
softmax,static,noniid,FABA,305,A,3.72724986076355,0.02529625967144966
softmax,static,noniid,FABA,306,A,3.7385711669921875,0.011578544974327087
softmax,static,noniid,FABA,307,A,3.740447521209717,0.027547890320420265
softmax,static,noniid,FABA,308,A,3.7388806343078613,0.024910427629947662
softmax,static,noniid,FABA,309,A,3.7411179542541504,0.031346581876277924
softmax,static,noniid,FABA,310,A,3.7413344383239746,0.025443093851208687
softmax,static,noniid,FABA,311,A,3.736912488937378,0.033400364220142365
softmax,static,noniid,FABA,312,A,3.74220609664917,0.030342377722263336
softmax,static,noniid,FABA,313,A,3.725109815597534,0.03485985845327377
softmax,static,noniid,FABA,314,A,3.721193313598633,0.0338209830224514
softmax,static,noniid,FABA,315,A,3.732292652130127,0.043178070336580276
softmax,static,noniid,FABA,316,A,3.739670515060425,0.02720806933939457
softmax,static,noniid,FABA,317,A,3.744701862335205,0.016937749460339546
softmax,static,noniid,FABA,318,A,3.736685276031494,0.016366802155971527
softmax,static,noniid,FABA,319,A,3.7359156608581543,0.044642914086580276
softmax,static,noniid,FABA,320,A,3.739284038543701,0.05340273678302765
softmax,static,noniid,FABA,321,A,3.7194314002990723,0.03349972888827324
softmax,static,noniid,FABA,322,A,3.7180984020233154,0.043478064239025116
softmax,static,noniid,FABA,323,A,3.7131457328796387,0.051041193306446075
softmax,static,noniid,FABA,324,A,3.7104556560516357,0.048002321273088455
softmax,static,noniid,FABA,325,A,3.7042229175567627,0.05182170495390892
softmax,static,noniid,FABA,326,A,3.7093424797058105,0.05143558606505394
softmax,static,noniid,FABA,327,A,3.7008941173553467,0.03809795901179314
softmax,static,noniid,FABA,328,A,3.6925671100616455,0.03771819919347763
softmax,static,noniid,FABA,329,A,3.6974830627441406,0.035991597920656204
softmax,static,noniid,FABA,330,A,3.687345504760742,0.025975314900279045
softmax,static,noniid,FABA,331,A,3.6935019493103027,0.04329090565443039
softmax,static,noniid,FABA,332,A,3.6931872367858887,0.052767906337976456
softmax,static,noniid,FABA,333,A,3.6693968772888184,0.03805525600910187
softmax,static,noniid,FABA,334,A,3.6683361530303955,0.026526423171162605
softmax,static,noniid,FABA,335,A,3.670722246170044,0.025748779997229576
softmax,static,noniid,FABA,336,A,3.6820244789123535,0.025453666225075722
softmax,static,noniid,FABA,337,A,3.665541887283325,0.04084796458482742
softmax,static,noniid,FABA,338,A,3.666079044342041,0.028372345492243767
softmax,static,noniid,FABA,339,A,3.6771557331085205,0.020099129527807236
softmax,static,noniid,FABA,340,A,3.678691864013672,0.015919655561447144
softmax,static,noniid,FABA,341,A,3.6728339195251465,0.0161459781229496
softmax,static,noniid,FABA,342,A,3.652547836303711,0.022379158064723015
softmax,static,noniid,FABA,343,A,3.6562247276306152,0.028664246201515198
softmax,static,noniid,FABA,344,A,3.659564256668091,0.028490466997027397
softmax,static,noniid,FABA,345,A,3.671360731124878,0.03459642082452774
softmax,static,noniid,FABA,346,A,3.6689987182617188,0.0372065044939518
softmax,static,noniid,FABA,347,A,3.6653637886047363,0.038600560277700424
softmax,static,noniid,FABA,348,A,3.6546108722686768,0.02744835987687111
softmax,static,noniid,FABA,349,A,3.6585724353790283,0.021063130348920822
softmax,static,noniid,FABA,350,A,3.6602845191955566,0.032180193811655045
softmax,static,noniid,FABA,351,A,3.65864896774292,0.029198693111538887
softmax,static,noniid,FABA,352,A,3.664466142654419,0.012964663095772266
softmax,static,noniid,FABA,353,A,3.671253204345703,0.018600810319185257
softmax,static,noniid,FABA,354,A,3.670339584350586,0.01086089015007019
softmax,static,noniid,FABA,355,A,3.6710078716278076,0.03128796070814133
softmax,static,noniid,FABA,356,A,3.6673622131347656,0.04383010417222977
softmax,static,noniid,FABA,357,A,3.650463104248047,0.04587000608444214
softmax,static,noniid,FABA,358,A,3.641808032989502,0.04821239784359932
softmax,static,noniid,FABA,359,A,3.642678737640381,0.0512227825820446
softmax,static,noniid,FABA,360,A,3.629772186279297,0.05863397568464279
softmax,static,noniid,FABA,361,A,3.630258560180664,0.058065399527549744
softmax,static,noniid,FABA,362,A,3.6237940788269043,0.050122130662202835
softmax,static,noniid,FABA,363,A,3.614229679107666,0.058940693736076355
softmax,static,noniid,FABA,364,A,3.6232407093048096,0.06310229748487473
softmax,static,noniid,FABA,365,A,3.6121418476104736,0.06662273406982422
softmax,static,noniid,FABA,366,A,3.6007277965545654,0.05566311627626419
softmax,static,noniid,FABA,367,A,3.5676932334899902,0.05016666278243065
softmax,static,noniid,FABA,368,A,3.587336778640747,0.0381690077483654
softmax,static,noniid,FABA,369,A,3.6101737022399902,0.04780310019850731
softmax,static,noniid,FABA,370,A,3.6214599609375,0.042000994086265564
softmax,static,noniid,FABA,371,A,3.5828940868377686,0.04263637959957123
softmax,static,noniid,FABA,372,A,3.592268466949463,0.04227152466773987
softmax,static,noniid,FABA,373,A,3.567911148071289,0.03523631393909454
softmax,static,noniid,FABA,374,A,3.557783842086792,0.038137633353471756
softmax,static,noniid,FABA,375,A,3.560464859008789,0.03425613045692444
softmax,static,noniid,FABA,376,A,3.5469582080841064,0.03130968660116196
softmax,static,noniid,FABA,377,A,3.548884868621826,0.03672296181321144
softmax,static,noniid,FABA,378,A,3.5560383796691895,0.030781473964452744
softmax,static,noniid,FABA,379,A,3.5667641162872314,0.03642434999346733
softmax,static,noniid,FABA,380,A,3.5585124492645264,0.03643620386719704
softmax,static,noniid,FABA,381,A,3.558093547821045,0.031311821192502975
softmax,static,noniid,FABA,382,A,3.5499088764190674,0.030124032869935036
softmax,static,noniid,FABA,383,A,3.575883388519287,0.024588773027062416
softmax,static,noniid,FABA,384,A,3.5766799449920654,0.027629168704152107
softmax,static,noniid,FABA,385,A,3.5863559246063232,0.02287563495337963
softmax,static,noniid,FABA,386,A,3.588169813156128,0.03723417595028877
softmax,static,noniid,FABA,387,A,3.589574098587036,0.037019047886133194
softmax,static,noniid,FABA,388,A,3.586350202560425,0.05364054813981056
softmax,static,noniid,FABA,389,A,3.5653698444366455,0.04064873233437538
softmax,static,noniid,FABA,390,A,3.5709316730499268,0.02901451475918293
softmax,static,noniid,FABA,391,A,3.575637102127075,0.016617225483059883
softmax,static,noniid,FABA,392,A,3.568861484527588,0.0250354316085577
softmax,static,noniid,FABA,393,A,3.5484917163848877,0.03304203599691391
softmax,static,noniid,FABA,394,A,3.5437018871307373,0.029662854969501495
softmax,static,noniid,FABA,395,A,3.546988010406494,0.05284135788679123
softmax,static,noniid,FABA,396,A,3.5574443340301514,0.05324549227952957
softmax,static,noniid,FABA,397,A,3.5558371543884277,0.06172952428460121
softmax,static,noniid,FABA,398,A,3.5599493980407715,0.05260177701711655
softmax,static,noniid,FABA,399,A,3.5439460277557373,0.05179966241121292
softmax,static,noniid,FABA,0,variance,0.004800945054739714,0.00011071688641095534
softmax,static,noniid,FABA,1,variance,0.004791137762367725,0.00010277096589561552
softmax,static,noniid,FABA,2,variance,0.004789369646459818,9.539956954540685e-05
softmax,static,noniid,FABA,3,variance,0.004766643512994051,8.817523485049605e-05
softmax,static,noniid,FABA,4,variance,0.00474963616579771,8.140337013173848e-05
softmax,static,noniid,FABA,5,variance,0.004742490127682686,8.191179222194478e-05
softmax,static,noniid,FABA,6,variance,0.004734822548925877,7.883325451985002e-05
softmax,static,noniid,FABA,7,variance,0.004727397579699755,7.802068284945562e-05
softmax,static,noniid,FABA,8,variance,0.004721430130302906,7.52207706682384e-05
softmax,static,noniid,FABA,9,variance,0.004710565321147442,6.849760393379256e-05
softmax,static,noniid,FABA,10,variance,0.004700540564954281,5.8548372180666775e-05
softmax,static,noniid,FABA,11,variance,0.00469659548252821,5.503328793565743e-05
softmax,static,noniid,FABA,12,variance,0.004695548675954342,5.5301781685557216e-05
softmax,static,noniid,FABA,13,variance,0.0046877386048436165,5.652828622260131e-05
softmax,static,noniid,FABA,14,variance,0.004686892032623291,5.9582129324553534e-05
softmax,static,noniid,FABA,15,variance,0.004675696603953838,5.7440174714429304e-05
softmax,static,noniid,FABA,16,variance,0.0046601733192801476,6.017930354573764e-05
softmax,static,noniid,FABA,17,variance,0.004655049182474613,5.951056664343923e-05
softmax,static,noniid,FABA,18,variance,0.0046412283554673195,5.278163371258415e-05
softmax,static,noniid,FABA,19,variance,0.00462332321330905,5.7972567446995527e-05
softmax,static,noniid,FABA,20,variance,0.004617535509169102,6.871242658235133e-05
softmax,static,noniid,FABA,21,variance,0.004615784622728825,6.55780459055677e-05
softmax,static,noniid,FABA,22,variance,0.004609821364283562,6.560206384165213e-05
softmax,static,noniid,FABA,23,variance,0.004593606106936932,6.163505167933181e-05
softmax,static,noniid,FABA,24,variance,0.004582484718412161,5.7525048759998754e-05
softmax,static,noniid,FABA,25,variance,0.004573148209601641,6.136242882348597e-05
softmax,static,noniid,FABA,26,variance,0.00456215487793088,5.675883949152194e-05
softmax,static,noniid,FABA,27,variance,0.004552821628749371,5.065516961622052e-05
softmax,static,noniid,FABA,28,variance,0.004536485765129328,4.937300764140673e-05
softmax,static,noniid,FABA,29,variance,0.004522659815847874,4.640306724468246e-05
softmax,static,noniid,FABA,30,variance,0.004509235732257366,4.68206599180121e-05
softmax,static,noniid,FABA,31,variance,0.004494538996368647,4.318735227570869e-05
softmax,static,noniid,FABA,32,variance,0.004484799224883318,4.123457256355323e-05
softmax,static,noniid,FABA,33,variance,0.0044732848182320595,4.3152271246071905e-05
softmax,static,noniid,FABA,34,variance,0.004461628384888172,3.917568756151013e-05
softmax,static,noniid,FABA,35,variance,0.004450089763849974,3.7780075217597187e-05
softmax,static,noniid,FABA,36,variance,0.004445195198059082,4.1526724089635536e-05
softmax,static,noniid,FABA,37,variance,0.004434463568031788,4.172540866420604e-05
softmax,static,noniid,FABA,38,variance,0.0044213589280843735,4.152367546339519e-05
softmax,static,noniid,FABA,39,variance,0.004407713655382395,4.594152051140554e-05
softmax,static,noniid,FABA,40,variance,0.00438949977979064,3.8752576074330136e-05
softmax,static,noniid,FABA,41,variance,0.004379338584840298,3.9040060073602945e-05
softmax,static,noniid,FABA,42,variance,0.004361078143119812,4.396747317514382e-05
softmax,static,noniid,FABA,43,variance,0.0043517667800188065,4.392542177811265e-05
softmax,static,noniid,FABA,44,variance,0.004345324356108904,4.076382174389437e-05
softmax,static,noniid,FABA,45,variance,0.004330783151090145,4.3633168388623744e-05
softmax,static,noniid,FABA,46,variance,0.004318240564316511,4.255864769220352e-05
softmax,static,noniid,FABA,47,variance,0.004298001062124968,3.812673458014615e-05
softmax,static,noniid,FABA,48,variance,0.004282099194824696,3.958151864935644e-05
softmax,static,noniid,FABA,49,variance,0.004275965970009565,3.859330536215566e-05
softmax,static,noniid,FABA,50,variance,0.004266435746103525,3.813580042333342e-05
softmax,static,noniid,FABA,51,variance,0.004258610308170319,4.041016654809937e-05
softmax,static,noniid,FABA,52,variance,0.0042440942488610744,3.373559229657985e-05
softmax,static,noniid,FABA,53,variance,0.004224634729325771,3.7092995626153424e-05
softmax,static,noniid,FABA,54,variance,0.004201856441795826,3.632146035670303e-05
softmax,static,noniid,FABA,55,variance,0.004186088684946299,3.477112841210328e-05
softmax,static,noniid,FABA,56,variance,0.004172303713858128,3.400568675715476e-05
softmax,static,noniid,FABA,57,variance,0.004160365555435419,3.22310661431402e-05
softmax,static,noniid,FABA,58,variance,0.004151867236942053,3.171424032188952e-05
softmax,static,noniid,FABA,59,variance,0.00414101080968976,4.012614590465091e-05
softmax,static,noniid,FABA,60,variance,0.004127575550228357,3.991910853073932e-05
softmax,static,noniid,FABA,61,variance,0.004119890742003918,3.53929863194935e-05
softmax,static,noniid,FABA,62,variance,0.0041115544736385345,3.1122359359869733e-05
softmax,static,noniid,FABA,63,variance,0.004101959057152271,3.4021133615169674e-05
softmax,static,noniid,FABA,64,variance,0.004088429734110832,3.555419243639335e-05
softmax,static,noniid,FABA,65,variance,0.004074297845363617,3.841713987640105e-05
softmax,static,noniid,FABA,66,variance,0.004060801118612289,3.5203633160563186e-05
softmax,static,noniid,FABA,67,variance,0.00404363963752985,3.4894972486654297e-05
softmax,static,noniid,FABA,68,variance,0.004025829955935478,3.054598710150458e-05
softmax,static,noniid,FABA,69,variance,0.004011242650449276,2.5222603653674014e-05
softmax,static,noniid,FABA,70,variance,0.004000299610197544,3.4596683690324426e-05
softmax,static,noniid,FABA,71,variance,0.003993513993918896,3.328522507217713e-05
softmax,static,noniid,FABA,72,variance,0.003983116243034601,3.346054654684849e-05
softmax,static,noniid,FABA,73,variance,0.0039735110476613045,3.1023275369079784e-05
softmax,static,noniid,FABA,74,variance,0.0039630066603422165,3.5354856663616374e-05
softmax,static,noniid,FABA,75,variance,0.003950533922761679,3.460875086602755e-05
softmax,static,noniid,FABA,76,variance,0.003938053268939257,3.264530096203089e-05
softmax,static,noniid,FABA,77,variance,0.003921207971870899,2.9707256544497795e-05
softmax,static,noniid,FABA,78,variance,0.0039107645861804485,2.958126424346119e-05
softmax,static,noniid,FABA,79,variance,0.003897941205650568,2.84435591311194e-05
softmax,static,noniid,FABA,80,variance,0.003885460551828146,2.8762937290593982e-05
softmax,static,noniid,FABA,81,variance,0.0038746451027691364,2.8985812605242245e-05
softmax,static,noniid,FABA,82,variance,0.0038583315908908844,2.7301226509734988e-05
softmax,static,noniid,FABA,83,variance,0.0038476306945085526,3.4877622965723276e-05
softmax,static,noniid,FABA,84,variance,0.0038352261763066053,3.463005123194307e-05
softmax,static,noniid,FABA,85,variance,0.003830538596957922,3.2170435588341206e-05
softmax,static,noniid,FABA,86,variance,0.003815936390310526,3.181481224601157e-05
softmax,static,noniid,FABA,87,variance,0.0038006813265383244,2.870304524549283e-05
softmax,static,noniid,FABA,88,variance,0.003788334783166647,2.8540018320200033e-05
softmax,static,noniid,FABA,89,variance,0.0037780324928462505,2.827901153068524e-05
softmax,static,noniid,FABA,90,variance,0.0037699281238019466,3.026414560736157e-05
softmax,static,noniid,FABA,91,variance,0.0037558581680059433,3.213928721379489e-05
softmax,static,noniid,FABA,92,variance,0.0037497207522392273,3.195942554157227e-05
softmax,static,noniid,FABA,93,variance,0.003733063116669655,2.747747021203395e-05
softmax,static,noniid,FABA,94,variance,0.0037192776799201965,3.070567618124187e-05
softmax,static,noniid,FABA,95,variance,0.003712265519425273,2.9159855330362916e-05
softmax,static,noniid,FABA,96,variance,0.0037023681215941906,2.701776429603342e-05
softmax,static,noniid,FABA,97,variance,0.003689404111355543,2.7290077923680656e-05
softmax,static,noniid,FABA,98,variance,0.0036749676801264286,2.2707392417942174e-05
softmax,static,noniid,FABA,99,variance,0.0036696400493383408,2.8063350328011438e-05
softmax,static,noniid,FABA,100,variance,0.0036653857678174973,3.344518700032495e-05
softmax,static,noniid,FABA,101,variance,0.0036494259256869555,3.2288597139995545e-05
softmax,static,noniid,FABA,102,variance,0.0036379913799464703,2.9243283279356547e-05
softmax,static,noniid,FABA,103,variance,0.003625549841672182,2.64412046817597e-05
softmax,static,noniid,FABA,104,variance,0.0036137676797807217,2.27822001761524e-05
softmax,static,noniid,FABA,105,variance,0.0035985831636935472,1.8572127373772673e-05
softmax,static,noniid,FABA,106,variance,0.0035888857673853636,1.3905291780247353e-05
softmax,static,noniid,FABA,107,variance,0.0035725277848541737,1.9716666429303586e-05
softmax,static,noniid,FABA,108,variance,0.0035648345947265625,2.4071670850389637e-05
softmax,static,noniid,FABA,109,variance,0.0035536163486540318,2.8901029509142973e-05
softmax,static,noniid,FABA,110,variance,0.0035429061390459538,3.318288872833364e-05
softmax,static,noniid,FABA,111,variance,0.003533479291945696,3.489370283205062e-05
softmax,static,noniid,FABA,112,variance,0.0035252044908702374,3.7468202208401635e-05
softmax,static,noniid,FABA,113,variance,0.003517594886943698,3.32211893692147e-05
softmax,static,noniid,FABA,114,variance,0.0035045344848185778,3.25544060615357e-05
softmax,static,noniid,FABA,115,variance,0.003501382889226079,3.200828723493032e-05
softmax,static,noniid,FABA,116,variance,0.0034963220823556185,2.8575906981131993e-05
softmax,static,noniid,FABA,117,variance,0.0034846446942538023,3.788240428548306e-05
softmax,static,noniid,FABA,118,variance,0.003471450414508581,3.552170528564602e-05
softmax,static,noniid,FABA,119,variance,0.0034609499853104353,3.602288052206859e-05
softmax,static,noniid,FABA,120,variance,0.0034546335227787495,3.317829396110028e-05
softmax,static,noniid,FABA,121,variance,0.0034458222799003124,3.3528103813296184e-05
softmax,static,noniid,FABA,122,variance,0.0034379963763058186,3.546242805896327e-05
softmax,static,noniid,FABA,123,variance,0.0034358426928520203,3.9042548451106995e-05
softmax,static,noniid,FABA,124,variance,0.0034274582285434008,3.2017065677791834e-05
softmax,static,noniid,FABA,125,variance,0.003417237428948283,3.094283601967618e-05
softmax,static,noniid,FABA,126,variance,0.0034003457985818386,2.7306768970447592e-05
softmax,static,noniid,FABA,127,variance,0.0033875685185194016,2.7413349016569555e-05
softmax,static,noniid,FABA,128,variance,0.0033809468150138855,2.6627461920725182e-05
softmax,static,noniid,FABA,129,variance,0.0033698976039886475,2.8373133318382315e-05
softmax,static,noniid,FABA,130,variance,0.0033607010263949633,2.9248909413581714e-05
softmax,static,noniid,FABA,131,variance,0.0033543542958796024,2.813317405525595e-05
softmax,static,noniid,FABA,132,variance,0.0033438950777053833,2.728362596826628e-05
softmax,static,noniid,FABA,133,variance,0.0033387341536581516,2.538242370064836e-05
softmax,static,noniid,FABA,134,variance,0.003330860985442996,2.1750704036094248e-05
softmax,static,noniid,FABA,135,variance,0.0033204262144863605,2.1207286408753134e-05
softmax,static,noniid,FABA,136,variance,0.0033120778389275074,1.848124520620331e-05
softmax,static,noniid,FABA,137,variance,0.003306858241558075,1.7234840925084427e-05
softmax,static,noniid,FABA,138,variance,0.0032898958306759596,2.3407017579302192e-05
softmax,static,noniid,FABA,139,variance,0.0032841176725924015,2.7400017643230967e-05
softmax,static,noniid,FABA,140,variance,0.0032795954030007124,2.3458707801182754e-05
softmax,static,noniid,FABA,141,variance,0.0032740477472543716,2.433718509564642e-05
softmax,static,noniid,FABA,142,variance,0.0032621710561215878,3.2634758099447936e-05
softmax,static,noniid,FABA,143,variance,0.0032535914797335863,3.1217052310239524e-05
softmax,static,noniid,FABA,144,variance,0.003246510401368141,3.059413211303763e-05
softmax,static,noniid,FABA,145,variance,0.003239502664655447,2.6056137357954867e-05
softmax,static,noniid,FABA,146,variance,0.003228833433240652,3.2998410461004823e-05
softmax,static,noniid,FABA,147,variance,0.0032187290489673615,2.4243501684395596e-05
softmax,static,noniid,FABA,148,variance,0.003209642367437482,2.394470720901154e-05
softmax,static,noniid,FABA,149,variance,0.0032021240331232548,2.790926373563707e-05
softmax,static,noniid,FABA,150,variance,0.0031915500294417143,2.853294790838845e-05
softmax,static,noniid,FABA,151,variance,0.0031834065448492765,2.554001002863515e-05
softmax,static,noniid,FABA,152,variance,0.0031782537698745728,2.533416591177229e-05
softmax,static,noniid,FABA,153,variance,0.003177488222718239,2.5546023607603274e-05
softmax,static,noniid,FABA,154,variance,0.00316687673330307,2.0503490304690786e-05
softmax,static,noniid,FABA,155,variance,0.0031572107691317797,2.7059102649218403e-05
softmax,static,noniid,FABA,156,variance,0.0031542915385216475,2.7674102966557257e-05
softmax,static,noniid,FABA,157,variance,0.0031492295674979687,3.1211460736813024e-05
softmax,static,noniid,FABA,158,variance,0.0031447201035916805,3.178891711286269e-05
softmax,static,noniid,FABA,159,variance,0.003134842263534665,2.8948783437954262e-05
softmax,static,noniid,FABA,160,variance,0.0031237907242029905,3.231404843972996e-05
softmax,static,noniid,FABA,161,variance,0.003114467952400446,3.200881837983616e-05
