Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,FABA,47,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,48,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,49,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,50,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,51,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,52,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,53,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,54,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,55,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,56,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,57,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,58,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,59,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,60,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,61,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,62,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,63,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,64,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,65,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,66,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,67,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,68,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,69,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,70,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,71,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,72,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,73,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,74,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,75,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,76,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,77,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,78,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,79,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,80,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,81,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,82,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,83,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,84,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,85,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,86,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,87,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,88,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,89,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,90,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,91,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,92,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,93,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,94,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,95,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,96,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,97,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,98,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,99,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,100,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,101,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,102,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,103,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,104,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,105,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,106,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,107,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,108,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,109,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,110,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,111,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,112,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,113,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,114,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,115,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,116,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,117,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,118,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,119,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,120,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,121,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,122,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,123,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,124,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,125,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,126,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,127,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,128,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,129,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,130,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,131,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,132,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,133,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,134,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,135,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,136,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,137,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,138,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,139,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,140,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,141,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,142,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,143,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,144,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,145,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,146,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,147,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,148,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,149,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,150,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,151,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,152,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,153,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,154,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,155,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,156,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,157,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,158,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,159,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,160,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,161,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,162,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,163,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,164,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,165,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,166,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,167,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,168,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,169,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,170,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,171,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,172,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,173,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,174,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,175,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,176,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,177,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,178,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,179,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,180,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,181,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,182,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,183,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,184,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,185,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,186,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,187,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,188,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,189,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,190,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,191,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,192,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,193,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,194,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,195,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,196,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,197,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,198,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,199,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,200,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,201,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,202,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,203,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,204,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,205,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,206,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,207,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,208,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,209,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,210,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,211,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,212,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,213,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,214,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,215,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,216,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,217,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,218,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,219,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,220,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,221,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,222,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,223,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,224,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,225,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,226,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,227,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,228,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,229,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,230,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,231,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,232,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,233,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,234,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,235,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,236,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,237,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,238,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,239,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,240,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,241,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,242,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,243,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,244,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,245,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,246,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,247,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,248,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,249,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,250,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,251,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,252,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,253,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,254,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,255,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,256,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,257,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,258,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,259,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,260,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,261,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,262,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,263,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,264,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,265,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,266,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,267,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,268,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,269,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,270,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,271,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,272,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,273,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,274,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,275,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,276,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,277,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,278,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,279,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,280,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,281,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,282,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,283,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,284,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,285,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,286,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,287,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,288,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,289,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,290,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,291,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,292,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,293,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,294,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,295,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,296,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,297,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,298,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,299,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,300,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,301,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,302,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,303,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,304,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,305,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,306,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,307,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,308,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,309,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,310,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,311,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,312,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,313,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,314,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,315,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,316,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,317,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,318,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,319,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,320,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,321,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,322,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,323,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,324,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,325,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,326,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,327,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,328,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,329,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,330,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,331,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,332,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,333,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,334,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,335,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,336,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,337,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,338,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,339,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,340,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,341,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,342,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,343,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,344,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,345,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,346,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,347,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,348,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,349,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,350,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,351,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,352,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,353,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,354,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,355,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,356,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,357,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,358,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,359,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,360,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,361,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,362,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,363,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,364,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,365,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,366,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,367,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,368,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,369,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,370,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,371,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,372,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,373,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,374,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,375,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,376,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,377,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,378,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,379,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,380,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,381,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,382,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,383,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,384,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,385,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,386,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,387,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,388,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,389,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,390,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,391,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,392,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,393,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,394,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,395,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,396,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,397,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,398,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,399,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,400,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,401,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,402,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,403,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,404,per_class_accs_class_6,0.0,nan
