Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,class_count,LFighter,499,losses,1.5487021658325195,0.2510550072412569
softmax,static,class_count,LFighter,500,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,501,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,502,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,503,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,504,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,505,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,506,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,507,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,508,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,509,losses,1.5447634081077575,0.25282920286021
softmax,static,class_count,LFighter,510,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,511,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,512,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,513,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,514,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,515,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,516,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,517,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,518,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,519,losses,1.5404665189361573,0.25511740707292696
softmax,static,class_count,LFighter,520,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,521,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,522,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,523,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,524,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,525,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,526,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,527,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,528,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,529,losses,1.5359689778995513,0.25720199624522905
softmax,static,class_count,LFighter,530,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,531,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,532,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,533,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,534,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,535,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,536,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,537,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,538,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,539,losses,1.532885130147934,0.25847718397317904
softmax,static,class_count,LFighter,540,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,541,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,542,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,543,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,544,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,545,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,546,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,547,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,548,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,549,losses,1.5294361838436126,0.2605113465342215
softmax,static,class_count,LFighter,550,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,551,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,552,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,553,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,554,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,555,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,556,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,557,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,558,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,559,losses,1.5254510118103028,0.26242486064852105
softmax,static,class_count,LFighter,560,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,561,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,562,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,563,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,564,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,565,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,566,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,567,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,568,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,569,losses,1.5209046624660494,0.26441552779490296
softmax,static,class_count,LFighter,570,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,571,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,572,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,573,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,574,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,575,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,576,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,577,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,578,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,579,losses,1.5180416865730286,0.2656966148851225
softmax,static,class_count,LFighter,580,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,581,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,582,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,583,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,584,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,585,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,586,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,587,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,588,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,589,losses,1.5155278588581083,0.26693043196067245
softmax,static,class_count,LFighter,590,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,591,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,592,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,593,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,594,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,595,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,596,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,597,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,598,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,599,losses,1.510453203611374,0.27035113268927013
softmax,static,class_count,LFighter,600,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,601,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,602,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,603,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,604,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,605,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,606,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,607,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,608,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,609,losses,1.5053268925380705,0.2716798421846753
softmax,static,class_count,LFighter,610,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,611,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,612,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,613,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,614,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,615,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,616,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,617,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,618,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,619,losses,1.5023553879070284,0.27265539294473856
softmax,static,class_count,LFighter,620,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,621,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,622,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,623,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,624,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,625,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,626,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,627,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,628,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,629,losses,1.5007879455947877,0.27321863550068853
softmax,static,class_count,LFighter,630,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,631,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,632,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,633,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,634,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,635,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,636,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,637,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,638,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,639,losses,1.4979555297851561,0.2749434074352933
softmax,static,class_count,LFighter,640,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,641,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,642,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,643,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,644,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,645,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,646,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,647,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,648,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,649,losses,1.4920263417816162,0.27692597684435627
softmax,static,class_count,LFighter,650,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,651,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,652,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,653,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,654,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,655,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,656,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,657,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,658,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,659,losses,1.4854467100429538,0.2755106590781297
softmax,static,class_count,LFighter,660,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,661,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,662,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,663,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,664,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,665,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,666,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,667,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,668,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,669,losses,1.483254788608551,0.2759932357398219
softmax,static,class_count,LFighter,670,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,671,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,672,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,673,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,674,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,675,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,676,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,677,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,678,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,679,losses,1.4798326035308838,0.2773337837285258
softmax,static,class_count,LFighter,680,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,681,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,682,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,683,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,684,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,685,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,686,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,687,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,688,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,689,losses,1.4743923369407654,0.2763773336527723
softmax,static,class_count,LFighter,690,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,691,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,692,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,693,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,694,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,695,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,696,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,697,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,698,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,699,losses,1.4695637949085236,0.2731362550790422
softmax,static,class_count,LFighter,700,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,701,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,702,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,703,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,704,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,705,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,706,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,707,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,708,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,709,losses,1.463777070932388,0.27187821606775503
softmax,static,class_count,LFighter,710,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,711,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,712,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,713,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,714,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,715,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,716,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,717,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,718,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,719,losses,1.4584545327663423,0.27098205612721965
softmax,static,class_count,LFighter,720,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,721,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,722,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,723,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,724,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,725,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,726,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,727,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,728,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,729,losses,1.4536231919956206,0.27001725674060584
softmax,static,class_count,LFighter,730,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,731,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,732,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,733,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,734,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,735,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,736,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,737,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,738,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,739,losses,1.447360194272995,0.27034908392747026
softmax,static,class_count,LFighter,740,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,741,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,742,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,743,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,744,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,745,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,746,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,747,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,748,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,749,losses,1.4429778300189975,0.26916615712659087
softmax,static,class_count,LFighter,750,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,751,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,752,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,753,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,754,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,755,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,756,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,757,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,758,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,759,losses,1.4386991108226774,0.26777176865348334
softmax,static,class_count,LFighter,760,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,761,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,762,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,763,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,764,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,765,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,766,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,767,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,768,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,769,losses,1.435540470533371,0.2658964754673508
softmax,static,class_count,LFighter,770,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,771,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,772,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,773,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,774,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,775,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,776,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,777,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,778,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,779,losses,1.432342422180176,0.26444722288073896
softmax,static,class_count,LFighter,780,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,781,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,782,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,783,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,784,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,785,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,786,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,787,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,788,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,789,losses,1.4287710309028623,0.26353212315525826
softmax,static,class_count,LFighter,790,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,791,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,792,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,793,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,794,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,795,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,796,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,797,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,798,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,799,losses,1.4252556785583494,0.2615505288818639
softmax,static,class_count,LFighter,800,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,801,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,802,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,803,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,804,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,805,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,806,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,807,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,808,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,809,losses,1.4226076812267305,0.2611294833697736
softmax,static,class_count,LFighter,810,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,811,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,812,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,813,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,814,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,815,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,816,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,817,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,818,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,819,losses,1.4200100832462312,0.2609314864491207
softmax,static,class_count,LFighter,820,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,821,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,822,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,823,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,824,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,825,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,826,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,827,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,828,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,829,losses,1.4170356919670106,0.2600248714744392
softmax,static,class_count,LFighter,830,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,831,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,832,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,833,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,834,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,835,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,836,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,837,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,838,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,839,losses,1.4153639353847507,0.260564539909344
softmax,static,class_count,LFighter,840,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,841,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,842,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,843,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,844,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,845,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,846,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,847,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,848,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,849,losses,1.4134998846149445,0.26101915652493235
softmax,static,class_count,LFighter,850,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,851,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,852,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,853,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,854,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,855,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,856,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,857,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,858,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,859,losses,1.410943062915802,0.26120326174133546
softmax,static,class_count,LFighter,860,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,861,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,862,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,863,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,864,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,865,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,866,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,867,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,868,losses,1.4075259199142456,0.25979292511570895
