Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,LFighter,104,xi,6.744688510894775,0.025723349303007126
softmax,static,noniid,LFighter,105,xi,6.7412543296813965,0.025541139766573906
softmax,static,noniid,LFighter,106,xi,6.740303039550781,0.02081451565027237
softmax,static,noniid,LFighter,107,xi,6.735361576080322,0.026481201872229576
softmax,static,noniid,LFighter,108,xi,6.735790252685547,0.02506355196237564
softmax,static,noniid,LFighter,109,xi,6.736441135406494,0.025052128359675407
softmax,static,noniid,LFighter,110,xi,6.731717586517334,0.02017281763255596
softmax,static,noniid,LFighter,111,xi,6.727912902832031,0.020799435675144196
softmax,static,noniid,LFighter,112,xi,6.743017673492432,0.01573828235268593
softmax,static,noniid,LFighter,113,xi,6.745427131652832,0.018330857157707214
softmax,static,noniid,LFighter,114,xi,6.750347137451172,0.021913038566708565
softmax,static,noniid,LFighter,115,xi,6.750548362731934,0.025031056255102158
softmax,static,noniid,LFighter,116,xi,6.7488274574279785,0.022844288498163223
softmax,static,noniid,LFighter,117,xi,6.734696388244629,0.020430708304047585
softmax,static,noniid,LFighter,118,xi,6.7298431396484375,0.019657539203763008
softmax,static,noniid,LFighter,119,xi,6.714626312255859,0.021737046539783478
softmax,static,noniid,LFighter,120,xi,6.713662147521973,0.021254872903227806
softmax,static,noniid,LFighter,121,xi,6.722445487976074,0.021233275532722473
softmax,static,noniid,LFighter,122,xi,6.736071586608887,0.018497401848435402
softmax,static,noniid,LFighter,123,xi,6.7401275634765625,0.016367297619581223
softmax,static,noniid,LFighter,124,xi,6.747492790222168,0.01359526626765728
softmax,static,noniid,LFighter,125,xi,6.7297258377075195,0.02340051718056202
softmax,static,noniid,LFighter,126,xi,6.729031562805176,0.028061198070645332
softmax,static,noniid,LFighter,127,xi,6.722470283508301,0.026902440935373306
softmax,static,noniid,LFighter,128,xi,6.7238287925720215,0.026777634397149086
softmax,static,noniid,LFighter,129,xi,6.727016448974609,0.01871468685567379
softmax,static,noniid,LFighter,130,xi,6.7360100746154785,0.018849119544029236
softmax,static,noniid,LFighter,131,xi,6.74416446685791,0.015667637810111046
softmax,static,noniid,LFighter,132,xi,6.754158973693848,0.017792433500289917
softmax,static,noniid,LFighter,133,xi,6.753687381744385,0.018142443150281906
softmax,static,noniid,LFighter,134,xi,6.7519636154174805,0.021386735141277313
softmax,static,noniid,LFighter,135,xi,6.754519462585449,0.018350154161453247
softmax,static,noniid,LFighter,136,xi,6.76345682144165,0.016398588195443153
softmax,static,noniid,LFighter,137,xi,6.741365909576416,0.01314450241625309
softmax,static,noniid,LFighter,138,xi,6.734662055969238,0.010349630378186703
softmax,static,noniid,LFighter,139,xi,6.74271297454834,0.014170750044286251
softmax,static,noniid,LFighter,140,xi,6.737617492675781,0.012456688098609447
softmax,static,noniid,LFighter,141,xi,6.743724822998047,0.024302763864398003
softmax,static,noniid,LFighter,142,xi,6.734723091125488,0.02560826949775219
softmax,static,noniid,LFighter,143,xi,6.734321594238281,0.031181490048766136
softmax,static,noniid,LFighter,144,xi,6.738404273986816,0.028937680646777153
softmax,static,noniid,LFighter,145,xi,6.743215084075928,0.022668836638331413
softmax,static,noniid,LFighter,146,xi,6.7437639236450195,0.0193121749907732
softmax,static,noniid,LFighter,147,xi,6.735581874847412,0.014967203140258789
softmax,static,noniid,LFighter,148,xi,6.730843544006348,0.019524933770298958
softmax,static,noniid,LFighter,149,xi,6.7379021644592285,0.022073516622185707
softmax,static,noniid,LFighter,150,xi,6.741354465484619,0.019862813875079155
softmax,static,noniid,LFighter,151,xi,6.7406325340271,0.028541117906570435
softmax,static,noniid,LFighter,152,xi,6.747324466705322,0.030350716784596443
softmax,static,noniid,LFighter,153,xi,6.747185707092285,0.028767520561814308
softmax,static,noniid,LFighter,154,xi,6.75174617767334,0.025364678353071213
softmax,static,noniid,LFighter,155,xi,6.746737480163574,0.019274741411209106
softmax,static,noniid,LFighter,156,xi,6.752955436706543,0.019209759309887886
softmax,static,noniid,LFighter,157,xi,6.753989219665527,0.01876777596771717
softmax,static,noniid,LFighter,158,xi,6.745441436767578,0.02266003005206585
softmax,static,noniid,LFighter,159,xi,6.74456787109375,0.02298714406788349
softmax,static,noniid,LFighter,160,xi,6.748471260070801,0.02919733338057995
softmax,static,noniid,LFighter,161,xi,6.748857021331787,0.027366289868950844
softmax,static,noniid,LFighter,162,xi,6.765252590179443,0.02931446023285389
softmax,static,noniid,LFighter,163,xi,6.7634735107421875,0.028051696717739105
softmax,static,noniid,LFighter,164,xi,6.752799034118652,0.02542203478515148
softmax,static,noniid,LFighter,165,xi,6.748263359069824,0.031178608536720276
softmax,static,noniid,LFighter,166,xi,6.7425856590271,0.031313419342041016
softmax,static,noniid,LFighter,167,xi,6.7416253089904785,0.023033378645777702
softmax,static,noniid,LFighter,168,xi,6.744863986968994,0.0199192613363266
softmax,static,noniid,LFighter,169,xi,6.7499589920043945,0.02531520090997219
softmax,static,noniid,LFighter,170,xi,6.748678684234619,0.02320500649511814
softmax,static,noniid,LFighter,171,xi,6.755400657653809,0.021746328100562096
softmax,static,noniid,LFighter,172,xi,6.763052940368652,0.025365395471453667
softmax,static,noniid,LFighter,173,xi,6.759629249572754,0.0242325272411108
softmax,static,noniid,LFighter,174,xi,6.753983497619629,0.02448960766196251
softmax,static,noniid,LFighter,175,xi,6.7650251388549805,0.024482592940330505
softmax,static,noniid,LFighter,176,xi,6.771124362945557,0.020210376009345055
softmax,static,noniid,LFighter,177,xi,6.774127006530762,0.02248554304242134
softmax,static,noniid,LFighter,178,xi,6.7700934410095215,0.025508137419819832
softmax,static,noniid,LFighter,179,xi,6.772503852844238,0.022422654554247856
softmax,static,noniid,LFighter,180,xi,6.782331943511963,0.018864834681153297
softmax,static,noniid,LFighter,181,xi,6.779355525970459,0.015237304382026196
softmax,static,noniid,LFighter,182,xi,6.772330284118652,0.02154449373483658
softmax,static,noniid,LFighter,183,xi,6.76999044418335,0.019722752273082733
softmax,static,noniid,LFighter,184,xi,6.7674360275268555,0.02283419668674469
softmax,static,noniid,LFighter,185,xi,6.762765407562256,0.026842517778277397
softmax,static,noniid,LFighter,186,xi,6.767136573791504,0.02568860910832882
softmax,static,noniid,LFighter,187,xi,6.764371395111084,0.024530021473765373
softmax,static,noniid,LFighter,188,xi,6.759768486022949,0.0219582412391901
softmax,static,noniid,LFighter,189,xi,6.756302833557129,0.01987261138856411
softmax,static,noniid,LFighter,190,xi,6.7628679275512695,0.02615726739168167
softmax,static,noniid,LFighter,191,xi,6.765833854675293,0.024104874581098557
softmax,static,noniid,LFighter,192,xi,6.7649993896484375,0.028526846319437027
softmax,static,noniid,LFighter,193,xi,6.7646684646606445,0.02462848462164402
softmax,static,noniid,LFighter,194,xi,6.767148017883301,0.0227107722312212
softmax,static,noniid,LFighter,195,xi,6.761754512786865,0.025278201326727867
softmax,static,noniid,LFighter,196,xi,6.759606838226318,0.026463676244020462
softmax,static,noniid,LFighter,197,xi,6.7623114585876465,0.02728462778031826
softmax,static,noniid,LFighter,198,xi,6.752134799957275,0.03122835047543049
softmax,static,noniid,LFighter,199,xi,6.7587432861328125,0.028744343668222427
softmax,static,noniid,LFighter,200,xi,6.7570366859436035,0.02816282957792282
softmax,static,noniid,LFighter,201,xi,6.7612762451171875,0.029114067554473877
softmax,static,noniid,LFighter,202,xi,6.753190040588379,0.022680221125483513
softmax,static,noniid,LFighter,203,xi,6.7633795738220215,0.021750790998339653
softmax,static,noniid,LFighter,204,xi,6.766082763671875,0.02195252664387226
softmax,static,noniid,LFighter,205,xi,6.769543647766113,0.02473057433962822
softmax,static,noniid,LFighter,206,xi,6.7758636474609375,0.029508860781788826
softmax,static,noniid,LFighter,207,xi,6.773708343505859,0.02853202261030674
softmax,static,noniid,LFighter,208,xi,6.768228054046631,0.024555694311857224
softmax,static,noniid,LFighter,209,xi,6.7640509605407715,0.027481749653816223
softmax,static,noniid,LFighter,210,xi,6.774824619293213,0.028467334806919098
softmax,static,noniid,LFighter,211,xi,6.7807297706604,0.021444950252771378
softmax,static,noniid,LFighter,212,xi,6.7808518409729,0.02143978700041771
softmax,static,noniid,LFighter,213,xi,6.783286094665527,0.024741273373365402
softmax,static,noniid,LFighter,214,xi,6.779514312744141,0.026361437514424324
softmax,static,noniid,LFighter,215,xi,6.785989284515381,0.019676879048347473
softmax,static,noniid,LFighter,216,xi,6.774683952331543,0.019054841250181198
softmax,static,noniid,LFighter,217,xi,6.7884039878845215,0.029883582144975662
softmax,static,noniid,LFighter,218,xi,6.789710998535156,0.03007238171994686
softmax,static,noniid,LFighter,219,xi,6.784801483154297,0.0316491462290287
softmax,static,noniid,LFighter,220,xi,6.7924394607543945,0.031751953065395355
softmax,static,noniid,LFighter,221,xi,6.792696952819824,0.02874952182173729
softmax,static,noniid,LFighter,222,xi,6.7892656326293945,0.030599212273955345
softmax,static,noniid,LFighter,223,xi,6.786598205566406,0.030305657535791397
softmax,static,noniid,LFighter,224,xi,6.799285888671875,0.02805972844362259
softmax,static,noniid,LFighter,225,xi,6.801907539367676,0.020693980157375336
softmax,static,noniid,LFighter,226,xi,6.797344207763672,0.02697683311998844
softmax,static,noniid,LFighter,227,xi,6.790224552154541,0.02306106686592102
softmax,static,noniid,LFighter,228,xi,6.7824506759643555,0.02028917334973812
softmax,static,noniid,LFighter,229,xi,6.773148536682129,0.018104692921042442
softmax,static,noniid,LFighter,230,xi,6.772857666015625,0.012482944875955582
softmax,static,noniid,LFighter,231,xi,6.770192623138428,0.019777825102210045
softmax,static,noniid,LFighter,232,xi,6.775993347167969,0.023861732333898544
softmax,static,noniid,LFighter,233,xi,6.7729010581970215,0.025767069309949875
softmax,static,noniid,LFighter,234,xi,6.774508476257324,0.024416297674179077
softmax,static,noniid,LFighter,235,xi,6.784474849700928,0.022757720202207565
softmax,static,noniid,LFighter,236,xi,6.789854526519775,0.027170615270733833
softmax,static,noniid,LFighter,237,xi,6.785488128662109,0.029004253447055817
softmax,static,noniid,LFighter,238,xi,6.784480094909668,0.031145557761192322
softmax,static,noniid,LFighter,239,xi,6.7858099937438965,0.026393277570605278
softmax,static,noniid,LFighter,240,xi,6.7816009521484375,0.02626194804906845
softmax,static,noniid,LFighter,241,xi,6.782830715179443,0.02632654458284378
softmax,static,noniid,LFighter,242,xi,6.783902168273926,0.029063105583190918
softmax,static,noniid,LFighter,243,xi,6.792916297912598,0.03211738169193268
softmax,static,noniid,LFighter,244,xi,6.794654846191406,0.028723375871777534
softmax,static,noniid,LFighter,245,xi,6.7937517166137695,0.030420150607824326
softmax,static,noniid,LFighter,246,xi,6.783551216125488,0.03110196813941002
softmax,static,noniid,LFighter,247,xi,6.775887966156006,0.03189484775066376
softmax,static,noniid,LFighter,248,xi,6.779056549072266,0.030684756115078926
softmax,static,noniid,LFighter,249,xi,6.786799430847168,0.027467673644423485
softmax,static,noniid,LFighter,250,xi,6.787439823150635,0.032630082219839096
softmax,static,noniid,LFighter,251,xi,6.790779113769531,0.03044881857931614
softmax,static,noniid,LFighter,252,xi,6.796725273132324,0.025615090504288673
softmax,static,noniid,LFighter,253,xi,6.804205417633057,0.025131117552518845
softmax,static,noniid,LFighter,254,xi,6.794760704040527,0.022408070042729378
softmax,static,noniid,LFighter,255,xi,6.788270473480225,0.026647908613085747
softmax,static,noniid,LFighter,256,xi,6.779043674468994,0.028698628768324852
softmax,static,noniid,LFighter,257,xi,6.778037071228027,0.03177199140191078
softmax,static,noniid,LFighter,258,xi,6.792359828948975,0.030094003304839134
softmax,static,noniid,LFighter,259,xi,6.795668601989746,0.026864944025874138
softmax,static,noniid,LFighter,260,xi,6.792859077453613,0.024019092321395874
softmax,static,noniid,LFighter,261,xi,6.803642272949219,0.0313069149851799
softmax,static,noniid,LFighter,262,xi,6.801739692687988,0.03538517281413078
softmax,static,noniid,LFighter,263,xi,6.804018497467041,0.03099801577627659
softmax,static,noniid,LFighter,264,xi,6.79910945892334,0.028184009715914726
softmax,static,noniid,LFighter,265,xi,6.793447971343994,0.03277336061000824
softmax,static,noniid,LFighter,266,xi,6.787703514099121,0.025358043611049652
softmax,static,noniid,LFighter,267,xi,6.786103248596191,0.021842028945684433
softmax,static,noniid,LFighter,268,xi,6.786107063293457,0.01492596510797739
softmax,static,noniid,LFighter,269,xi,6.785298824310303,0.023082949221134186
softmax,static,noniid,LFighter,270,xi,6.800273895263672,0.019872331991791725
softmax,static,noniid,LFighter,271,xi,6.796814918518066,0.020020104944705963
softmax,static,noniid,LFighter,272,xi,6.800605773925781,0.019601888954639435
softmax,static,noniid,LFighter,273,xi,6.794935703277588,0.02260814979672432
softmax,static,noniid,LFighter,274,xi,6.785701751708984,0.023195303976535797
softmax,static,noniid,LFighter,275,xi,6.7916388511657715,0.02293567918241024
softmax,static,noniid,LFighter,276,xi,6.7953596115112305,0.030591608956456184
softmax,static,noniid,LFighter,277,xi,6.787040710449219,0.03523370623588562
softmax,static,noniid,LFighter,278,xi,6.780908107757568,0.03420828655362129
softmax,static,noniid,LFighter,279,xi,6.776923179626465,0.035231854766607285
softmax,static,noniid,LFighter,280,xi,6.793113708496094,0.038768306374549866
softmax,static,noniid,LFighter,281,xi,6.795548439025879,0.028027266263961792
softmax,static,noniid,LFighter,282,xi,6.805672645568848,0.02245471067726612
softmax,static,noniid,LFighter,283,xi,6.807469367980957,0.017222736030817032
softmax,static,noniid,LFighter,284,xi,6.8063483238220215,0.024407673627138138
softmax,static,noniid,LFighter,285,xi,6.810910224914551,0.018726998940110207
softmax,static,noniid,LFighter,286,xi,6.808980464935303,0.019588174298405647
softmax,static,noniid,LFighter,287,xi,6.807865142822266,0.024811241775751114
softmax,static,noniid,LFighter,288,xi,6.804832458496094,0.028416717424988747
softmax,static,noniid,LFighter,289,xi,6.805184841156006,0.024093488231301308
softmax,static,noniid,LFighter,290,xi,6.797675132751465,0.033032067120075226
softmax,static,noniid,LFighter,291,xi,6.796114921569824,0.03378237038850784
softmax,static,noniid,LFighter,292,xi,6.794244289398193,0.027354346588253975
softmax,static,noniid,LFighter,293,xi,6.7941999435424805,0.026786789298057556
softmax,static,noniid,LFighter,294,xi,6.800766944885254,0.02953708916902542
softmax,static,noniid,LFighter,295,xi,6.800817966461182,0.0288959052413702
softmax,static,noniid,LFighter,296,xi,6.801140785217285,0.032725557684898376
softmax,static,noniid,LFighter,297,xi,6.80120849609375,0.031790733337402344
softmax,static,noniid,LFighter,298,xi,6.804323673248291,0.025513486936688423
softmax,static,noniid,LFighter,299,xi,6.80483865737915,0.02764683961868286
softmax,static,noniid,LFighter,300,xi,6.80010986328125,0.022242916747927666
softmax,static,noniid,LFighter,301,xi,6.80816650390625,0.016700804233551025
softmax,static,noniid,LFighter,302,xi,6.825234413146973,0.021243425086140633
softmax,static,noniid,LFighter,303,xi,6.829794883728027,0.017803747206926346
softmax,static,noniid,LFighter,304,xi,6.8226776123046875,0.01727406121790409
softmax,static,noniid,LFighter,305,xi,6.827317237854004,0.02180853672325611
softmax,static,noniid,LFighter,306,xi,6.816982269287109,0.02380806766450405
softmax,static,noniid,LFighter,307,xi,6.815148830413818,0.027750760316848755
softmax,static,noniid,LFighter,308,xi,6.809643745422363,0.029024075716733932
softmax,static,noniid,LFighter,309,xi,6.7943220138549805,0.02272997796535492
softmax,static,noniid,LFighter,310,xi,6.791040897369385,0.015799781307578087
softmax,static,noniid,LFighter,311,xi,6.806612968444824,0.02350647933781147
softmax,static,noniid,LFighter,312,xi,6.794299125671387,0.020012283697724342
softmax,static,noniid,LFighter,313,xi,6.786080837249756,0.024397293105721474
softmax,static,noniid,LFighter,314,xi,6.785579681396484,0.02791360765695572
softmax,static,noniid,LFighter,315,xi,6.781507968902588,0.03381992504000664
softmax,static,noniid,LFighter,316,xi,6.7826032638549805,0.03910044953227043
softmax,static,noniid,LFighter,317,xi,6.792334079742432,0.03184223175048828
softmax,static,noniid,LFighter,318,xi,6.783785820007324,0.025884972885251045
softmax,static,noniid,LFighter,319,xi,6.777185916900635,0.023356670513749123
softmax,static,noniid,LFighter,320,xi,6.781101226806641,0.023025358095765114
softmax,static,noniid,LFighter,321,xi,6.780452728271484,0.02522032894194126
softmax,static,noniid,LFighter,322,xi,6.810681343078613,0.019476469606161118
softmax,static,noniid,LFighter,323,xi,6.818150520324707,0.021761249750852585
softmax,static,noniid,LFighter,324,xi,6.826006889343262,0.02922961674630642
softmax,static,noniid,LFighter,325,xi,6.840611934661865,0.026530498638749123
softmax,static,noniid,LFighter,326,xi,6.8375396728515625,0.026942549273371696
softmax,static,noniid,LFighter,327,xi,6.828276634216309,0.018863143399357796
softmax,static,noniid,LFighter,328,xi,6.823610782623291,0.021724089980125427
softmax,static,noniid,LFighter,329,xi,6.820127964019775,0.019687283784151077
softmax,static,noniid,LFighter,330,xi,6.8257880210876465,0.020440973341464996
softmax,static,noniid,LFighter,331,xi,6.825237274169922,0.020880065858364105
softmax,static,noniid,LFighter,332,xi,6.824944496154785,0.023760730400681496
softmax,static,noniid,LFighter,333,xi,6.830849647521973,0.0280810184776783
softmax,static,noniid,LFighter,334,xi,6.83340311050415,0.023597806692123413
softmax,static,noniid,LFighter,335,xi,6.829793453216553,0.0259515643119812
softmax,static,noniid,LFighter,336,xi,6.818902492523193,0.026614908128976822
softmax,static,noniid,LFighter,337,xi,6.809292793273926,0.026910118758678436
softmax,static,noniid,LFighter,338,xi,6.822185516357422,0.02414974942803383
softmax,static,noniid,LFighter,339,xi,6.817685127258301,0.0264645516872406
softmax,static,noniid,LFighter,340,xi,6.823421478271484,0.030548352748155594
softmax,static,noniid,LFighter,341,xi,6.818840980529785,0.03588414937257767
softmax,static,noniid,LFighter,342,xi,6.822901725769043,0.03182000294327736
softmax,static,noniid,LFighter,343,xi,6.820433616638184,0.027195069938898087
softmax,static,noniid,LFighter,344,xi,6.816622734069824,0.021671520546078682
softmax,static,noniid,LFighter,345,xi,6.818846702575684,0.018119564279913902
softmax,static,noniid,LFighter,346,xi,6.8190436363220215,0.022880520671606064
softmax,static,noniid,LFighter,347,xi,6.815212249755859,0.016069332137703896
softmax,static,noniid,LFighter,348,xi,6.82150936126709,0.023206084966659546
softmax,static,noniid,LFighter,349,xi,6.823873996734619,0.015335743315517902
softmax,static,noniid,LFighter,350,xi,6.834105014801025,0.018950555473566055
softmax,static,noniid,LFighter,351,xi,6.8529953956604,0.02252691611647606
softmax,static,noniid,LFighter,352,xi,6.855809688568115,0.018074383959174156
softmax,static,noniid,LFighter,353,xi,6.856003761291504,0.017152445390820503
softmax,static,noniid,LFighter,354,xi,6.8486433029174805,0.021407200023531914
softmax,static,noniid,LFighter,355,xi,6.843504905700684,0.026977861300110817
softmax,static,noniid,LFighter,356,xi,6.84899377822876,0.028402337804436684
softmax,static,noniid,LFighter,357,xi,6.845362663269043,0.030253930017352104
softmax,static,noniid,LFighter,358,xi,6.851404666900635,0.028165040537714958
softmax,static,noniid,LFighter,359,xi,6.846364498138428,0.023867949843406677
softmax,static,noniid,LFighter,360,xi,6.839832305908203,0.025596288964152336
softmax,static,noniid,LFighter,361,xi,6.8351263999938965,0.015940101817250252
softmax,static,noniid,LFighter,362,xi,6.836549282073975,0.020191505551338196
softmax,static,noniid,LFighter,363,xi,6.841294765472412,0.016823463141918182
softmax,static,noniid,LFighter,364,xi,6.851006984710693,0.01157761737704277
softmax,static,noniid,LFighter,365,xi,6.857586860656738,0.01836511306464672
softmax,static,noniid,LFighter,366,xi,6.844882965087891,0.01928704045712948
softmax,static,noniid,LFighter,367,xi,6.846558570861816,0.024933403357863426
softmax,static,noniid,LFighter,368,xi,6.843898773193359,0.03237949684262276
softmax,static,noniid,LFighter,369,xi,6.835696220397949,0.03128180652856827
softmax,static,noniid,LFighter,370,xi,6.832730293273926,0.02975502610206604
softmax,static,noniid,LFighter,371,xi,6.838842868804932,0.026265837252140045
softmax,static,noniid,LFighter,372,xi,6.834176063537598,0.02438013069331646
softmax,static,noniid,LFighter,373,xi,6.826167106628418,0.02999119833111763
softmax,static,noniid,LFighter,374,xi,6.835850715637207,0.034440066665410995
softmax,static,noniid,LFighter,375,xi,6.838513374328613,0.03540278971195221
softmax,static,noniid,LFighter,376,xi,6.829405784606934,0.024750472977757454
softmax,static,noniid,LFighter,377,xi,6.839163303375244,0.02289506606757641
softmax,static,noniid,LFighter,378,xi,6.826216220855713,0.022187400609254837
softmax,static,noniid,LFighter,379,xi,6.831748962402344,0.02553701400756836
softmax,static,noniid,LFighter,380,xi,6.839509010314941,0.027902597561478615
softmax,static,noniid,LFighter,381,xi,6.838026523590088,0.02470196969807148
softmax,static,noniid,LFighter,382,xi,6.833409309387207,0.02505440078675747
softmax,static,noniid,LFighter,383,xi,6.8415961265563965,0.024796167388558388
softmax,static,noniid,LFighter,384,xi,6.83841609954834,0.03220237046480179
softmax,static,noniid,LFighter,385,xi,6.843137264251709,0.03223085403442383
softmax,static,noniid,LFighter,386,xi,6.845210075378418,0.02405010163784027
softmax,static,noniid,LFighter,387,xi,6.83649206161499,0.02138337306678295
softmax,static,noniid,LFighter,388,xi,6.834219455718994,0.023954246193170547
softmax,static,noniid,LFighter,389,xi,6.840885162353516,0.02221839502453804
softmax,static,noniid,LFighter,390,xi,6.841734409332275,0.022333292290568352
softmax,static,noniid,LFighter,391,xi,6.84027099609375,0.021336277946829796
softmax,static,noniid,LFighter,392,xi,6.84891414642334,0.022373713552951813
softmax,static,noniid,LFighter,393,xi,6.851829528808594,0.0222897008061409
softmax,static,noniid,LFighter,394,xi,6.843169212341309,0.023971736431121826
softmax,static,noniid,LFighter,395,xi,6.832481384277344,0.021058091893792152
softmax,static,noniid,LFighter,396,xi,6.831246376037598,0.028217168524861336
softmax,static,noniid,LFighter,397,xi,6.834691047668457,0.030649689957499504
softmax,static,noniid,LFighter,398,xi,6.82758092880249,0.028614189475774765
softmax,static,noniid,LFighter,399,xi,6.836148262023926,0.022845452651381493
softmax,static,noniid,LFighter,0,A,5.5520782470703125,0.11399215459823608
softmax,static,noniid,LFighter,1,A,5.537907600402832,0.11119134724140167
softmax,static,noniid,LFighter,2,A,5.52536678314209,0.0937429890036583
softmax,static,noniid,LFighter,3,A,5.524466514587402,0.09565042704343796
softmax,static,noniid,LFighter,4,A,5.521475791931152,0.09272646903991699
softmax,static,noniid,LFighter,5,A,5.49782657623291,0.08605244755744934
softmax,static,noniid,LFighter,6,A,5.499948024749756,0.07381104677915573
softmax,static,noniid,LFighter,7,A,5.477526664733887,0.06590355187654495
softmax,static,noniid,LFighter,8,A,5.463407039642334,0.06318192183971405
softmax,static,noniid,LFighter,9,A,5.463576316833496,0.0674390196800232
softmax,static,noniid,LFighter,10,A,5.441935062408447,0.06478877365589142
softmax,static,noniid,LFighter,11,A,5.428732395172119,0.06156396120786667
softmax,static,noniid,LFighter,12,A,5.419295310974121,0.058501943945884705
softmax,static,noniid,LFighter,13,A,5.402866840362549,0.061280712485313416
softmax,static,noniid,LFighter,14,A,5.4046454429626465,0.05566626787185669
softmax,static,noniid,LFighter,15,A,5.387155055999756,0.06051962450146675
softmax,static,noniid,LFighter,16,A,5.3775105476379395,0.052685514092445374
softmax,static,noniid,LFighter,17,A,5.369309425354004,0.04978008568286896
softmax,static,noniid,LFighter,18,A,5.355982303619385,0.04259999468922615
softmax,static,noniid,LFighter,19,A,5.337327480316162,0.0459853820502758
softmax,static,noniid,LFighter,20,A,5.3369460105896,0.05005209892988205
softmax,static,noniid,LFighter,21,A,5.3208842277526855,0.046780627220869064
softmax,static,noniid,LFighter,22,A,5.310518741607666,0.05175108462572098
softmax,static,noniid,LFighter,23,A,5.290102958679199,0.04563507065176964
softmax,static,noniid,LFighter,24,A,5.279445648193359,0.05166231840848923
softmax,static,noniid,LFighter,25,A,5.26442813873291,0.06059851869940758
softmax,static,noniid,LFighter,26,A,5.262929439544678,0.05938338115811348
softmax,static,noniid,LFighter,27,A,5.2475810050964355,0.06808754801750183
softmax,static,noniid,LFighter,28,A,5.227873802185059,0.061788689345121384
softmax,static,noniid,LFighter,29,A,5.212581634521484,0.07703348994255066
softmax,static,noniid,LFighter,30,A,5.181102752685547,0.07990686595439911
softmax,static,noniid,LFighter,31,A,5.172003269195557,0.07716496288776398
softmax,static,noniid,LFighter,32,A,5.16133975982666,0.0779872015118599
softmax,static,noniid,LFighter,33,A,5.134727478027344,0.07123954594135284
softmax,static,noniid,LFighter,34,A,5.124567985534668,0.06091795116662979
softmax,static,noniid,LFighter,35,A,5.104991436004639,0.05740974470973015
softmax,static,noniid,LFighter,36,A,5.095865249633789,0.04682868346571922
softmax,static,noniid,LFighter,37,A,5.0956711769104,0.050027307122945786
softmax,static,noniid,LFighter,38,A,5.077157020568848,0.05454009398818016
softmax,static,noniid,LFighter,39,A,5.050787448883057,0.06484208256006241
softmax,static,noniid,LFighter,40,A,5.0473952293396,0.06153647229075432
softmax,static,noniid,LFighter,41,A,5.025555610656738,0.06412358582019806
softmax,static,noniid,LFighter,42,A,5.003143787384033,0.05742485448718071
softmax,static,noniid,LFighter,43,A,4.986324787139893,0.05518139898777008
softmax,static,noniid,LFighter,44,A,4.985661029815674,0.05248763784766197
softmax,static,noniid,LFighter,45,A,4.96457052230835,0.05050693079829216
softmax,static,noniid,LFighter,46,A,4.941339015960693,0.05044785141944885
softmax,static,noniid,LFighter,47,A,4.93283748626709,0.04797061160206795
softmax,static,noniid,LFighter,48,A,4.926568508148193,0.051605600863695145
softmax,static,noniid,LFighter,49,A,4.916856288909912,0.05687372013926506
softmax,static,noniid,LFighter,50,A,4.902238845825195,0.05326087400317192
softmax,static,noniid,LFighter,51,A,4.890468120574951,0.05334744602441788
softmax,static,noniid,LFighter,52,A,4.883115291595459,0.05149400979280472
softmax,static,noniid,LFighter,53,A,4.870126247406006,0.05422483757138252
softmax,static,noniid,LFighter,54,A,4.856862545013428,0.0577097050845623
softmax,static,noniid,LFighter,55,A,4.845002174377441,0.05920294299721718
softmax,static,noniid,LFighter,56,A,4.8284149169921875,0.05290595069527626
softmax,static,noniid,LFighter,57,A,4.826065540313721,0.04799550399184227
softmax,static,noniid,LFighter,58,A,4.819035530090332,0.05062802508473396
softmax,static,noniid,LFighter,59,A,4.820404529571533,0.0471821203827858
softmax,static,noniid,LFighter,60,A,4.805211067199707,0.04879462346434593
softmax,static,noniid,LFighter,61,A,4.8007378578186035,0.05768200382590294
softmax,static,noniid,LFighter,62,A,4.7938008308410645,0.062455497682094574
softmax,static,noniid,LFighter,63,A,4.771488189697266,0.05463283881545067
softmax,static,noniid,LFighter,64,A,4.7587480545043945,0.048262108117341995
softmax,static,noniid,LFighter,65,A,4.757633686065674,0.04570157080888748
softmax,static,noniid,LFighter,66,A,4.748668670654297,0.04609553515911102
softmax,static,noniid,LFighter,67,A,4.737635135650635,0.03798867017030716
softmax,static,noniid,LFighter,68,A,4.718894004821777,0.03489575907588005
softmax,static,noniid,LFighter,69,A,4.723438262939453,0.03689034283161163
softmax,static,noniid,LFighter,70,A,4.707122802734375,0.039570316672325134
softmax,static,noniid,LFighter,71,A,4.7033772468566895,0.04187894985079765
softmax,static,noniid,LFighter,72,A,4.6884565353393555,0.039465468376874924
softmax,static,noniid,LFighter,73,A,4.687427043914795,0.037502288818359375
softmax,static,noniid,LFighter,74,A,4.687544345855713,0.034680575132369995
softmax,static,noniid,LFighter,75,A,4.681550979614258,0.030727360397577286
softmax,static,noniid,LFighter,76,A,4.693015098571777,0.030035071074962616
softmax,static,noniid,LFighter,77,A,4.696996212005615,0.03190784156322479
softmax,static,noniid,LFighter,78,A,4.687098979949951,0.03181038796901703
softmax,static,noniid,LFighter,79,A,4.682126045227051,0.03169860690832138
softmax,static,noniid,LFighter,80,A,4.686735153198242,0.03422798961400986
softmax,static,noniid,LFighter,81,A,4.671618461608887,0.03153204545378685
